iter	RMSE
138	1.358948342
139	1.337491839
140	1.316467381
141	1.298093582
142	1.284329929
143	1.270108955
144	1.24997133
145	1.236820078
146	1.21709754
147	1.197088488
148	1.185679066
149	1.168777532
150	1.152345466
151	1.136370014
152	1.120021689
153	1.109477138
154	1.090300004
155	1.077589225
156	1.067518812
157	1.048968627
158	1.030934924
159	1.016932298
160	1.005356266
161	0.9882204697
162	0.978667616
163	0.9633412512
164	0.9525504191
165	0.9387033312
166	0.9203798673
167	0.9115877834
168	0.9029471473
169	0.8871875765
170	0.8731324913
171	0.8612907534
172	0.8481208688
173	0.834068601
174	0.8209134216
175	0.8103491572
176	0.7964938527
177	0.7863673287
178	0.7730500749
179	0.7633409661
180	0.7505408539
181	0.7412299275
182	0.7321354545
183	0.7199965153
184	0.7112731851
185	0.7000782589
186	0.6914868855
187	0.683052735
188	0.6747728966
189	0.6666445247
190	0.6588321081
191	0.651276338
192	0.6439679032
193	0.6371081113
194	0.6301061256
195	0.6233324235
196	0.6162723748
197	0.6065052254
198	0.5968602578
199	0.590168373
200	0.5808940971
201	0.5718391568
202	0.5628423549
203	0.5544646212
204	0.5471828493
205	0.5390860002
206	0.5331236381
207	0.525314224
208	0.5198139399
209	0.5144944325
210	0.5088854141
211	0.5026124315
212	0.4964603289
213	0.4867486424
214	0.479170125
215	0.4723219233
216	0.4653282139
217	0.4606473751
218	0.4556628638
219	0.4497397803
220	0.442734572
221	0.4371043711
222	0.4304392406
223	0.4250864661
224	0.421114324
225	0.4172883473
226	0.4111067733
227	0.4074972331
228	0.4039402114
229	0.3990062664
230	0.3920306815
231	0.3852918682
232	0.3795016752
233	0.3743282787
234	0.3711129734
235	0.3648633077
236	0.3595092614
237	0.353536105
238	0.3512710331
239	0.3490538299
240	0.3461280141
241	0.3399694261
242	0.3342338628
243	0.3314683264
244	0.3273507359
245	0.321886051
246	0.3191896955
247	0.3165714171
248	0.3126780763
249	0.307152365
250	0.3020529626
251	0.2995387826
252	0.2971077814
253	0.2947225694
254	0.2898658155
255	0.2850866075
256	0.2836646611
257	0.2790429292
258	0.2776781506
259	0.2732496842
260	0.2689389877
261	0.264575186
262	0.2608028486
263	0.2571545435
264	0.2551375243
265	0.2540374721
266	0.2505569259
267	0.2486530734
268	0.2449995824
269	0.2432426092
270	0.2397238239
271	0.2386941247
272	0.2370128036
273	0.2335839303
274	0.2323581315
275	0.2290423301
276	0.2276263702
277	0.224845393
278	0.2234916005
279	0.2195544156
280	0.2155540178
281	0.2146660265
282	0.2107802158
283	0.2077030095
284	0.2068456083
285	0.2049656084
286	0.2020163346
287	0.1998253532
288	0.1977098907
289	0.1959277095
290	0.1924238017
291	0.191641208
292	0.1882391651
293	0.1858597088
294	0.1842025681
295	0.1809624991
296	0.1778084564
297	0.1770890434
298	0.1740278138
299	0.1713661238
300	0.1692595403
301	0.1669632472
302	0.1638871827
303	0.1611030387
304	0.1586637462
305	0.1565469848
306	0.1542129906
307	0.1521861753
308	0.1504004767
309	0.1489241559
310	0.1471817724
311	0.1465102727
312	0.1443620716
313	0.1429841638
314	0.1413207897
315	0.1406908568
316	0.1393526997
317	0.1380564235
318	0.1371940651
319	0.1359588697
320	0.1351352042
321	0.1339584881
322	0.1331719728
323	0.1320512287
324	0.131300371
325	0.1299469712
326	0.1291782696
327	0.1278891666
328	0.1271424872
329	0.126410407
330	0.125160407
331	0.1244427916
332	0.1216369024
333	0.1206325545
334	0.1194044167
335	0.1171038581
336	0.1159343251
337	0.1137265778
338	0.1112361984
339	0.1101454691
340	0.1080965703
341	0.1067675324
342	0.1057407407
343	0.1039519077
344	0.1026844283
345	0.1014460634
346	0.1002362116
347	0.09905428332
348	0.09852626228
349	0.09679135461
350	0.0962839991
351	0.09547584415
352	0.09386777276
353	0.09338621387
354	0.09183048302
355	0.09070774898
356	0.08921646691
357	0.08776927175
358	0.08671928676
359	0.08533205474
360	0.08418907492
361	0.08288478575
362	0.08157845984
363	0.08031120397
364	0.07924363829
365	0.07819781618
366	0.07717322851
367	0.07616938246
368	0.07518580085
369	0.07375871657
370	0.07245642702
371	0.07118939885
372	0.0699287395
373	0.06870072192
374	0.06750258381
375	0.06665001913
376	0.06550580703
377	0.06469241497
378	0.06356762659
379	0.06278712138
380	0.06158254153
381	0.06078936684
382	0.06050374237
383	0.05935251246
384	0.05863556289
385	0.05789647028
386	0.05765663663
387	0.05664983864
388	0.05567051738
389	0.05541157027
390	0.05436312294
391	0.05377946143
392	0.05356073629
393	0.05263010339
394	0.05200185879
395	0.05113076308
396	0.05017041622
397	0.04957785716
398	0.04886226017
399	0.04795069717
400	0.04775076817
401	0.04686726014
402	0.04629058341
403	0.04562411148
404	0.04509401772
405	0.044396051
406	0.04361697826
407	0.04343426279
408	0.04270662067
409	0.04196579811
410	0.04136703588
411	0.04067911947
412	0.04010771741
413	0.03994166418
414	0.03928044509
415	0.03867778322
416	0.03796285854
417	0.03750139264
418	0.0371782214
419	0.03649847162
420	0.03618825951
421	0.03590976671
422	0.03531668367
423	0.03502080969
424	0.03473223196
425	0.03415080362
426	0.03373085945
427	0.03317664881
428	0.03263019854
429	0.03215136281
430	0.03158301897
431	0.03106537893
432	0.0308132543
433	0.03031105215
434	0.02979316035
435	0.0295686647
436	0.02908783904
437	0.02887010975
438	0.02840332496
439	0.02790312406
440	0.02744383538
441	0.02699683197
442	0.02660472217
443	0.02640106474
444	0.02620210316
445	0.02577947672
446	0.02536317101
447	0.02492645952
448	0.02452481439
449	0.02417104888
450	0.02375779069
451	0.02351229249
452	0.02310260205
453	0.02271131809
454	0.02231736739
455	0.02194367248
456	0.02156484987
457	0.0212367926
458	0.02087286442
459	0.02051915798
460	0.02016894445
461	0.01997505495
462	0.01963572857
463	0.01943416267
464	0.01910608219
465	0.01878425086
466	0.01846862957
467	0.01817671425
468	0.01787314378
469	0.01770302435
470	0.01749519587
471	0.01720428285
472	0.01706177767
473	0.01677775312
474	0.01650002481
475	0.01629114185
476	0.01602270939
477	0.01575978794
478	0.01556165978
479	0.01530798857
480	0.01508124285
481	0.01485941504
482	0.01461947139
483	0.01440541039
484	0.01418556237
485	0.01397896469
486	0.01375710639
487	0.01355774104
488	0.01339684448
489	0.01322439237
490	0.01311559094
491	0.01292764053
492	0.01272401172
493	0.01256207496
494	0.01238382502
495	0.01221366771
496	0.01201419024
497	0.01191742189
498	0.01176798514
499	0.01159092383
500	0.01149915973
501	0.01131487621
502	0.01122691919
503	0.01105297907
504	0.0108498723
505	0.0106919226
506	0.01058191612
507	0.01038951888
508	0.01028357529
509	0.01017964492
510	0.009996396906
511	0.009896312526
512	0.009719968539
513	0.009623585622
514	0.009453893244
515	0.009361072978
516	0.009197788922
517	0.009035112271
518	0.008922732061
519	0.008836149316
520	0.008684339658
521	0.008532391367
522	0.008384537857
523	0.008281063368
524	0.008201671304
525	0.008101501545
526	0.00802480021
527	0.007949576321
528	0.007842769485
529	0.007770204337
530	0.007641389318
531	0.007571190957
532	0.007502350359
533	0.007363013346
534	0.007253131856
535	0.007157622068
536	0.00705828345
537	0.006994880539
538	0.006867622616
539	0.006759305662
540	0.006603867099
541	0.006504581848
542	0.006411120423
543	0.006314933957
544	0.006220963852
545	0.006125433679
546	0.00603534295
547	0.005956928585
548	0.005867128784
549	0.005813991315
550	0.00572725102
551	0.005618299199
552	0.005524855976
553	0.005433812285
554	0.005354359028
555	0.005276374973
556	0.005187886347
557	0.005113381415
558	0.005071676372
559	0.005030807364
560	0.004990759068
561	0.004951516483
562	0.004863811118
563	0.004813395696
564	0.004732898162
565	0.00466350365
566	0.004627032177
567	0.004595231299
568	0.004514890536
569	0.004484186641
570	0.004416885486
571	0.004387181051
572	0.004311368555
573	0.004278626777
574	0.00425363935
575	0.004181076715
576	0.004118798006
577	0.004076837072
578	0.004046312465
579	0.003971113213
580	0.003931230431
581	0.003864737419
582	0.003828866998
583	0.003772268391
584	0.003734442313
585	0.003706758574
586	0.00363879109
587	0.003611629074
588	0.003546015023
589	0.003495553108
590	0.003435386162
591	0.003377836929
592	0.003339213259
593	0.003273468259
594	0.003248931181
595	0.003203107058
596	0.003179322025
597	0.003126653286
598	0.003065638067
599	0.00304293741
600	0.002984066733
601	0.002931712317
602	0.002904375047
603	0.002877579321
604	0.00282947959
605	0.002777115537
606	0.002745432742
607	0.002720256893
608	0.002675067763
609	0.00265075774
610	0.002611265703
611	0.002567536516
612	0.002548482076
613	0.002519533511
614	0.00247242883
615	0.002428103087
616	0.002384337916
617	0.002350593314
618	0.002329197947
619	0.002308231316
620	0.002259988968
621	0.00222832263
622	0.002208397828
623	0.002169266684
624	0.002138641342
625	0.002099896917
626	0.002081170543
627	0.002046738833
628	0.002010153147
629	0.001992378063
630	0.001960613753
631	0.001926306543
632	0.001898924412
633	0.001866108522
634	0.0018342639
635	0.001803403443
636	0.001773500854
637	0.001744530462
638	0.001708643618
639	0.001683815022
640	0.001659676288
641	0.001644384411
642	0.001617737048
643	0.00158860635
644	0.001556249342
645	0.001525034018
646	0.001498654891
647	0.001479412753
648	0.001462840887
649	0.00144656901
650	0.001421552867
651	0.001405805937
652	0.001381815343
653	0.001366575661
654	0.001341681877
655	0.001322354436
656	0.001307853256
657	0.001282124628
658	0.001256341107
659	0.001242582392
660	0.001224771945
661	0.001207010134
662	0.001189763148
663	0.001178988103
664	0.001166130426
665	0.001143355554
666	0.001127276058
667	0.001111658681
668	0.001099484914
669	0.00108442858
670	0.001072587307
671	0.001062967159
672	0.001048561188
673	0.001033116067
674	0.001023896349
675	0.001007132113
676	0.0009917550969
677	0.000978675156
678	0.0009631184072
679	0.0009488683164
680	0.0009367257734
681	0.0009222970328
682	0.000904573608
683	0.0008881144036
684	0.0008768685528
685	0.0008640854858
686	0.0008486207773
687	0.0008334061808
688	0.0008206900317
689	0.0008089433589
690	0.0007980716603
691	0.0007830538645
692	0.0007720272373
693	0.0007577201068
694	0.0007445189261
695	0.0007277600314
696	0.0007177364939
697	0.0007079349783
698	0.0006995389432
699	0.0006891666129
700	0.0006786778189
701	0.000666248847
702	0.0006542160475
703	0.000642568445
704	0.0006338553393
705	0.0006262997686
706	0.0006157642637
707	0.0006074881846
708	0.0005972160078
709	0.0005892889321
710	0.0005822447116
711	0.0005725788464
712	0.0005650546263
713	0.0005576976359
714	0.0005525405115
715	0.0005435784594
716	0.0005385814415
717	0.0005302391281
718	0.0005216387375
719	0.0005153685637
720	0.0005075311678
721	0.0004998226036
722	0.0004915884766
723	0.0004870847258
724	0.0004797961175
725	0.0004754292944
726	0.0004682456256
727	0.0004608496266
728	0.0004541420702
729	0.0004466396161
730	0.0004425821123
731	0.0004373838131
732	0.0004307761017
733	0.0004235470127
734	0.0004184171854
735	0.0004115336497
736	0.0004065918998
737	0.0003998847901
738	0.0003927855949
739	0.0003880757726
740	0.0003812637658
741	0.0003767149862
742	0.0003701718037
743	0.0003653256692
744	0.0003593424267
745	0.000356110177
746	0.0003498722904
747	0.0003435789781
748	0.0003391226685
749	0.0003335392037
750	0.0003281925192
751	0.0003238129911
752	0.0003193044383
753	0.0003146354855
754	0.0003102641187
755	0.0003067358328
756	0.0003025275168
757	0.0002996194003
758	0.0002962284799
759	0.0002919476274
760	0.0002886623744
761	0.0002847437491
762	0.0002815570949
763	0.0002775367724
764	0.0002744497336
765	0.0002708006869
766	0.0002675736068
767	0.0002644029559
768	0.0002612877977
769	0.000257141315
770	0.0002518269151
771	0.0002485482897
772	0.000243479669
773	0.0002385879938
774	0.0002355303931
775	0.0002308668439
776	0.0002271376866
777	0.0002238935531
778	0.0002207153167
779	0.000217185067
780	0.0002141105122
781	0.0002110819552
782	0.0002091991215
783	0.0002060752534
784	0.0002042523521
785	0.0002012220826
786	0.0001980511429
787	0.0001963141401
788	0.0001932468648
789	0.0001915669429
790	0.0001899162628
791	0.0001869753168
792	0.0001851816268
793	0.0001828780645
794	0.0001800689148
795	0.0001783529292
796	0.0001752926455
797	0.0001736391933
798	0.0001714799976
799	0.0001685605951
800	0.000166472248
801	0.000164421767
802	0.0001624084914
803	0.0001596572656
804	0.0001577099745
805	0.0001557979969
806	0.000153360544
807	0.0001515103716
808	0.0001496937847
809	0.0001475133343
810	0.0001457545377
811	0.0001440277193
812	0.0001418535582
813	0.0001395311216
814	0.0001376054996
815	0.0001357458029
816	0.0001336543992
817	0.0001320338941
818	0.0001302875018
819	0.0001285387783
820	0.0001265885213
821	0.0001254284816
822	0.0001235374234
823	0.0001217242393
824	0.0001198187992
825	0.0001183998922
826	0.000116566819
827	0.000115020577
828	0.00011400432
829	0.0001126675545
830	0.0001111896542
831	0.0001098674354
832	0.0001088677248
833	0.0001074773782
834	0.000106211025
835	0.0001048751943
836	0.0001031719456
837	0.0001014177179
838	9.982047834e-05
839	9.862213732e-05
840	9.70448709e-05
841	9.588452719e-05
842	9.461759815e-05
843	9.337929549e-05
844	9.216892362e-05
845	9.10627239e-05
846	9.026059027e-05
847	8.909861588e-05
848	8.823411827e-05
849	8.705667374e-05
850	8.594113187e-05
851	8.480662544e-05
852	8.406260109e-05
853	8.294345739e-05
854	8.158557072e-05
855	8.082319864e-05
856	7.993199692e-05
857	7.894815701e-05
858	7.800229279e-05
859	7.707332982e-05
860	7.640492791e-05
861	7.574811077e-05
862	7.505049656e-05
863	7.40256555e-05
864	7.30247552e-05
865	7.204725982e-05
866	7.087655526e-05
867	6.96408648e-05
868	6.851776042e-05
869	6.746906452e-05
870	6.684779657e-05
871	6.583261062e-05
872	6.459776268e-05
873	6.388410654e-05
874	6.303252818e-05
875	6.193204632e-05
876	6.078007427e-05
877	6.022447664e-05
878	5.937334686e-05
879	5.855131931e-05
880	5.760724243e-05
881	5.694754436e-05
882	5.603866943e-05
883	5.534797534e-05
884	5.460313809e-05
885	5.368238956e-05
886	5.308994457e-05
887	5.247215677e-05
888	5.186476346e-05
889	5.11489875e-05
890	5.05878733e-05
891	5.000384977e-05
892	4.942876197e-05
893	4.882288506e-05
894	4.824043932e-05
895	4.768875024e-05
896	4.703725005e-05
897	4.647306139e-05
898	4.568982998e-05
899	4.509466575e-05
900	4.459150144e-05
901	4.376772214e-05
902	4.328413618e-05
903	4.286302443e-05
904	4.20123662e-05
905	4.154927207e-05
906	4.092289918e-05
907	4.02580736e-05
908	3.961225491e-05
909	3.908823587e-05
910	3.847137136e-05
911	3.777757229e-05
912	3.733025213e-05
913	3.672452012e-05
914	3.637115003e-05
915	3.602442856e-05
916	3.560598347e-05
917	3.511899187e-05
918	3.463999737e-05
919	3.408245749e-05
920	3.353962499e-05
921	3.323670127e-05
922	3.285457023e-05
923	3.245351747e-05
924	3.208218763e-05
925	3.171707919e-05
926	3.136880256e-05
927	3.102777736e-05
928	3.069385142e-05
929	3.020505683e-05
930	2.991724188e-05
931	2.946522334e-05
932	2.918583677e-05
933	2.878908454e-05
934	2.835875471e-05
935	2.803800199e-05
936	2.761087473e-05
937	2.730036288e-05
938	2.688897631e-05
939	2.649431017e-05
940	2.619828839e-05
941	2.589493177e-05
942	2.559859703e-05
943	2.521614689e-05
944	2.493091373e-05
945	2.455069163e-05
946	2.424844638e-05
947	2.39513896e-05
948	2.358839292e-05
949	2.330036758e-05
950	2.301728028e-05
951	2.273904731e-05
952	2.239614679e-05
953	2.212633902e-05
954	2.186115429e-05
955	2.160051502e-05
956	2.12404493e-05
957	2.092338895e-05
958	2.067462955e-05
959	2.043013338e-05
960	2.007073891e-05
961	1.983504063e-05
962	1.957008658e-05
963	1.933939021e-05
964	1.900101598e-05
965	1.877937676e-05
966	1.85014299e-05
967	1.828367082e-05
968	1.806312913e-05
969	1.776794141e-05
970	1.750787694e-05
971	1.730246014e-05
972	1.70874857e-05
973	1.681158983e-05
974	1.661517227e-05
975	1.637430154e-05
976	1.617087623e-05
977	1.588931064e-05
978	1.569543284e-05
979	1.550543405e-05
980	1.531922375e-05
981	1.513671432e-05
982	1.495782096e-05
983	1.478246159e-05
984	1.461055671e-05
985	1.444202933e-05
986	1.427680483e-05
987	1.411481091e-05
988	1.395597747e-05
989	1.382405425e-05
990	1.369648305e-05
991	1.359454856e-05
992	1.34944203e-05
993	1.337077557e-05
994	1.324952754e-05
995	1.313105884e-05
996	1.297472762e-05
997	1.282110434e-05
998	1.267014314e-05
999	1.248447561e-05
1000	1.233809009e-05
1001	1.219424191e-05
1002	1.205288847e-05
1003	1.187729492e-05
1004	1.167296517e-05
1005	1.148038191e-05
1006	1.135255795e-05
1007	1.12272801e-05
1008	1.110449258e-05
1009	1.091642935e-05
1010	1.079758441e-05
1011	1.064442221e-05
1012	1.046723963e-05
1013	1.035424957e-05
1014	1.022485602e-05
1015	1.010634413e-05
1016	9.990204526e-06
1017	9.822804453e-06
1018	9.679283986e-06
1019	9.572982695e-06
1020	9.463371771e-06
1021	9.355955776e-06
1022	9.215189478e-06
1023	9.068012933e-06
1024	8.918794366e-06
1025	8.82182589e-06
1026	8.682624685e-06
1027	8.588774528e-06
1028	8.489556683e-06
1029	8.356907026e-06
1030	8.267484642e-06
1031	8.150529908e-06
1032	8.063570972e-06
1033	7.97106185e-06
1034	7.886669427e-06
1035	7.782376275e-06
1036	7.671417751e-06
1037	7.575870509e-06
1038	7.459912146e-06
1039	7.36187479e-06
1040	7.271462388e-06
1041	7.206002262e-06
1042	7.12725955e-06
1043	7.005437638e-06
1044	6.929606622e-06
1045	6.8552672e-06
1046	6.777241232e-06
1047	6.70077291e-06
1048	6.625833425e-06
1049	6.555314846e-06
1050	6.482633051e-06
1051	6.414462274e-06
1052	6.338572534e-06
1053	6.265430082e-06
1054	6.199703969e-06
1055	6.131743279e-06
1056	6.068119452e-06
1057	6.005865026e-06
1058	5.918372061e-06
1059	5.803565768e-06
1060	5.740224115e-06
1061	5.680310661e-06
1062	5.621546433e-06
1063	5.561296827e-06
1064	5.466351454e-06
1065	5.399910894e-06
1066	5.334998985e-06
1067	5.271579666e-06
1068	5.184605606e-06
1069	5.123083922e-06
1070	5.063191107e-06
1071	5.008441389e-06
1072	4.95925409e-06
1073	4.911137151e-06
1074	4.859212422e-06
1075	4.812861627e-06
1076	4.749715384e-06
1077	4.700475977e-06
1078	4.639274254e-06
1079	4.579289883e-06
1080	4.532595489e-06
1081	4.474455527e-06
1082	4.437747155e-06
1083	4.393840428e-06
1084	4.337911097e-06
1085	4.302592688e-06
1086	4.260516831e-06
1087	4.219354803e-06
1088	4.147819705e-06
1089	4.083562335e-06
1090	4.020882226e-06
1091	3.970276619e-06
1092	3.909954497e-06
1093	3.861177411e-06
1094	3.821714479e-06
1095	3.774707662e-06
1096	3.736538173e-06
1097	3.691024463e-06
1098	3.654102086e-06
1099	3.610031897e-06
1100	3.55274186e-06
1101	3.495224557e-06
1102	3.454607435e-06
1103	3.400007608e-06
1104	3.360689615e-06
1105	3.314902872e-06
1106	3.275494324e-06
1107	3.236848384e-06
1108	3.182355892e-06
1109	3.145014124e-06
1110	3.109131045e-06
1111	3.057079147e-06
1112	3.006744064e-06
1113	2.976825597e-06
1114	2.948545305e-06
1115	2.914166369e-06
1116	2.883123851e-06
1117	2.838331011e-06
1118	2.797799525e-06
1119	2.767045337e-06
1120	2.736904715e-06
1121	2.710286155e-06
1122	2.681158992e-06
1123	2.650482231e-06
1124	2.620392267e-06
1125	2.581418298e-06
1126	2.545266532e-06
1127	2.508348515e-06
1128	2.481300717e-06
1129	2.450628359e-06
1130	2.424409776e-06
1131	2.398838398e-06
1132	2.366405181e-06
1133	2.341780921e-06
1134	2.317764364e-06
1135	2.286226745e-06
1136	2.2574679e-06
1137	2.234495569e-06
1138	2.197952093e-06
1139	2.175800399e-06
1140	2.140374346e-06
1141	2.105789e-06
1142	2.072026926e-06
1143	2.040902948e-06
1144	2.018831288e-06
1145	1.99713788e-06
1146	1.972262295e-06
1147	1.952248898e-06
1148	1.928102115e-06
1149	1.908732713e-06
1150	1.885245818e-06
1151	1.861890872e-06
1152	1.836392647e-06
1153	1.818087195e-06
1154	1.792096944e-06
1155	1.774471264e-06
1156	1.749536629e-06
1157	1.725394236e-06
1158	1.70215329e-06
1159	1.685622143e-06
1160	1.662989696e-06
1161	1.641075213e-06
1162	1.615751921e-06
1163	1.594979251e-06
1164	1.581205624e-06
1165	1.567728401e-06
1166	1.547218322e-06
1167	1.534131615e-06
1168	1.514692511e-06
1169	1.498316534e-06
1170	1.482230572e-06
1171	1.465672984e-06
1172	1.447110535e-06
1173	1.428218519e-06
1174	1.409975878e-06
1175	1.391961284e-06
1176	1.38052355e-06
1177	1.364534907e-06
1178	1.347329694e-06
1179	1.332498522e-06
1180	1.317936774e-06
1181	1.301244936e-06
1182	1.284766e-06
1183	1.268878091e-06
1184	1.253060035e-06
1185	1.238836666e-06
1186	1.228542106e-06
1187	1.209672288e-06
1188	1.194373109e-06
1189	1.181343374e-06
1190	1.168553115e-06
1191	1.151054396e-06
1192	1.136747083e-06
1193	1.122799403e-06
1194	1.111885461e-06
1195	1.103082173e-06
1196	1.086155315e-06
1197	1.069639002e-06
1198	1.059520673e-06
1199	1.046190213e-06
1200	1.034191789e-06
1201	1.024247562e-06
1202	1.009395203e-06
1203	9.984814678e-07
1204	9.862777737e-07
1205	9.756559132e-07
1206	9.639788235e-07
1207	9.508893724e-07
1208	9.417989715e-07
1209	9.287576877e-07
1210	9.153671244e-07
1211	9.052064793e-07
1212	8.923422355e-07
1213	8.798140438e-07
1214	8.664986068e-07
1215	8.572903457e-07
1216	8.459952076e-07
1217	8.358170641e-07
1218	8.270885322e-07
1219	8.169299146e-07
1220	8.085135932e-07
1221	7.988092328e-07
1222	7.874638142e-07
1223	7.793195651e-07
1224	7.645453507e-07
1225	7.555249149e-07
1226	7.467135066e-07
1227	7.38105819e-07
1228	7.296967029e-07
1229	7.215658979e-07
1230	7.134272843e-07
1231	7.055479346e-07
1232	6.994533258e-07
1233	6.89822752e-07
1234	6.837094984e-07
1235	6.777273311e-07
1236	6.702957334e-07
1237	6.639701368e-07
1238	6.565521784e-07
1239	6.443690536e-07
1240	6.383433649e-07
1241	6.295337489e-07
1242	6.236872817e-07
1243	6.153707572e-07
1244	6.096918324e-07
1245	6.013467925e-07
1246	5.958361194e-07
1247	5.902245389e-07
1248	5.821002374e-07
1249	5.741662455e-07
1250	5.663782605e-07
1251	5.60948917e-07
1252	5.533063462e-07
1253	5.458259888e-07
1254	5.406612979e-07
1255	5.333413719e-07
1256	5.262075242e-07
1257	5.199154477e-07
1258	5.150382491e-07
1259	5.080867158e-07
1260	5.020518258e-07
1261	4.974329918e-07
1262	4.915747931e-07
1263	4.871626371e-07
1264	4.801600776e-07
1265	4.75927729e-07
1266	4.690930905e-07
1267	4.624242794e-07
1268	4.584143095e-07
1269	4.545392575e-07
1270	4.483927782e-07
1271	4.449920459e-07
1272	4.390253087e-07
1273	4.354109211e-07
1274	4.29052822e-07
1275	4.232104242e-07
1276	4.197680657e-07
1277	4.15175971e-07
1278	4.095519594e-07
1279	4.067530041e-07
1280	4.021699307e-07
1281	3.977972486e-07
1282	3.956679899e-07
1283	3.903262452e-07
1284	3.882570226e-07
1285	3.827685208e-07
1286	3.766215983e-07
1287	3.735936354e-07
1288	3.716406682e-07
1289	3.666469587e-07
1290	3.647490987e-07
1291	3.59890741e-07
1292	3.548471501e-07
1293	3.530186502e-07
1294	3.474097131e-07
1295	3.453798819e-07
1296	3.433970632e-07
1297	3.388702342e-07
1298	3.32925869e-07
1299	3.302726594e-07
1300	3.256858471e-07
1301	3.238409975e-07
1302	3.193889401e-07
1303	3.153193505e-07
1304	3.113661506e-07
1305	3.098279583e-07
1306	3.063168661e-07
1307	3.030001119e-07
1308	2.978584895e-07
1309	2.954599763e-07
1310	2.92336811e-07
1311	2.899457838e-07
1312	2.869111111e-07
1313	2.846380941e-07
1314	2.824071984e-07
1315	2.776703827e-07
1316	2.748037046e-07
1317	2.71435923e-07
1318	2.692401078e-07
1319	2.656558929e-07
1320	2.621564712e-07
1321	2.608455301e-07
1322	2.574396269e-07
1323	2.561659073e-07
1324	2.532414479e-07
1325	2.499545122e-07
1326	2.485652579e-07
1327	2.457416522e-07
1328	2.415762332e-07
1329	2.396347539e-07
1330	2.383212147e-07
1331	2.352434778e-07
1332	2.320049774e-07
1333	2.30749921e-07
1334	2.275876433e-07
1335	2.257000161e-07
1336	2.238474945e-07
1337	2.220295038e-07
1338	2.195123028e-07
1339	2.158608298e-07
1340	2.136547585e-07
1341	2.114935929e-07
1342	2.088566416e-07
1343	2.05731508e-07
1344	2.046121773e-07
1345	2.020896184e-07
1346	1.998046308e-07
1347	1.965157273e-07
1348	1.949373941e-07
1349	1.920471028e-07
1350	1.90494709e-07
1351	1.889712927e-07
1352	1.866806676e-07
1353	1.845690442e-07
1354	1.827290201e-07
1355	1.800032971e-07
1356	1.7901316e-07
1357	1.775950398e-07
1358	1.754730246e-07
1359	1.73499032e-07
1360	1.705064613e-07
1361	1.68273607e-07
1362	1.663835473e-07
1363	1.654728715e-07
1364	1.631045601e-07
1365	1.609805362e-07
1366	1.583435488e-07
1367	1.574792976e-07
1368	1.555702074e-07
1369	1.540575673e-07
1370	1.520578002e-07
1371	1.508385181e-07
1372	1.496419858e-07
1373	1.484678266e-07
1374	1.462399937e-07
1375	1.451031485e-07
1376	1.429368707e-07
1377	1.411410367e-07
1378	1.390459844e-07
1379	1.369945737e-07
1380	1.349858275e-07
1381	1.333590714e-07
1382	1.314409407e-07
1383	1.295363718e-07
1384	1.278183332e-07
1385	1.264256217e-07
1386	1.25493025e-07
1387	1.239564158e-07
1388	1.221697563e-07
1389	1.205727235e-07
1390	1.191877862e-07
