iter	Passed	Remaining
438	968	5650
439	970	5645
440	971	5639
441	974	5637
442	975	5632
443	977	5626
444	979	5624
445	982	5624
446	983	5619
447	985	5614
448	987	5611
449	989	5605
450	990	5599
451	992	5594
452	994	5589
453	996	5590
454	998	5585
455	1000	5580
456	1001	5574
457	1004	5575
458	1006	5570
459	1008	5569
460	1010	5564
461	1012	5559
462	1013	5555
463	1015	5549
464	1017	5548
465	1020	5546
466	1022	5547
467	1024	5542
468	1026	5537
469	1028	5538
470	1031	5539
471	1033	5534
472	1035	5533
473	1037	5528
474	1038	5523
475	1040	5517
476	1043	5519
477	1046	5521
478	1047	5515
479	1049	5509
480	1051	5505
481	1052	5500
482	1055	5498
483	1057	5497
484	1061	5505
485	1064	5503
486	1065	5499
487	1067	5497
488	1069	5491
489	1071	5486
490	1072	5481
491	1074	5476
492	1076	5474
493	1079	5476
494	1081	5471
495	1083	5468
496	1084	5463
497	1086	5458
498	1088	5453
499	1089	5449
500	1092	5447
501	1093	5443
502	1096	5445
503	1099	5444
504	1101	5439
505	1102	5434
506	1104	5429
507	1105	5425
508	1107	5419
509	1109	5415
510	1111	5416
511	1113	5411
512	1116	5410
513	1117	5405
514	1119	5402
515	1121	5397
516	1123	5393
517	1124	5388
518	1126	5386
519	1128	5381
520	1131	5385
521	1134	5383
522	1136	5381
523	1138	5379
524	1140	5374
525	1141	5369
526	1143	5365
527	1145	5361
528	1147	5358
529	1149	5354
530	1150	5350
531	1153	5349
532	1154	5345
533	1156	5340
534	1157	5335
535	1159	5330
536	1162	5330
537	1164	5326
538	1165	5322
539	1167	5318
540	1169	5316
541	1171	5313
542	1173	5311
543	1175	5309
544	1177	5305
545	1179	5300
546	1181	5298
547	1183	5294
548	1185	5292
549	1187	5288
550	1188	5284
551	1190	5279
552	1192	5275
553	1194	5274
554	1196	5269
555	1197	5265
556	1199	5261
557	1201	5257
558	1202	5252
559	1204	5247
560	1205	5242
561	1207	5238
562	1210	5239
563	1212	5237
564	1214	5233
565	1215	5229
566	1217	5224
567	1219	5220
568	1221	5219
569	1223	5215
570	1225	5211
571	1226	5206
572	1228	5202
573	1230	5200
574	1232	5196
575	1233	5192
576	1235	5188
577	1237	5183
578	1238	5179
579	1240	5176
580	1242	5174
581	1244	5169
582	1247	5171
583	1249	5170
584	1251	5166
585	1253	5162
586	1254	5158
587	1256	5156
588	1258	5152
589	1260	5148
590	1262	5145
591	1264	5144
592	1266	5140
593	1268	5136
594	1270	5134
595	1271	5129
596	1274	5128
597	1276	5127
598	1278	5126
599	1282	5130
600	1284	5128
601	1286	5125
602	1289	5125
603	1291	5122
604	1293	5118
605	1295	5119
606	1297	5116
607	1299	5113
608	1301	5111
609	1305	5113
610	1309	5118
611	1311	5118
612	1314	5119
613	1317	5121
614	1320	5121
615	1324	5127
616	1328	5130
617	1330	5128
618	1332	5124
619	1333	5119
620	1335	5115
621	1336	5111
622	1338	5107
623	1340	5105
624	1342	5102
625	1344	5100
626	1347	5099
627	1350	5100
628	1352	5098
629	1354	5095
630	1356	5093
631	1359	5094
632	1362	5095
633	1365	5095
634	1367	5091
635	1368	5087
636	1371	5088
637	1374	5088
638	1376	5085
639	1378	5083
640	1381	5083
641	1382	5079
642	1384	5075
643	1387	5074
644	1389	5073
645	1391	5072
646	1393	5068
647	1394	5061
648	1396	5058
649	1397	5053
650	1399	5051
651	1402	5049
652	1405	5050
653	1408	5051
654	1409	5047
655	1411	5044
656	1413	5040
657	1415	5037
658	1416	5033
659	1419	5032
660	1421	5030
661	1423	5028
662	1425	5026
663	1427	5022
664	1429	5020
665	1431	5016
666	1433	5012
667	1434	5008
668	1436	5006
669	1438	5003
670	1441	5003
671	1443	5000
672	1445	4996
673	1446	4992
674	1448	4989
675	1450	4986
676	1452	4985
677	1454	4982
678	1457	4981
679	1459	4978
680	1461	4975
681	1463	4974
682	1465	4971
683	1467	4969
684	1470	4969
685	1472	4966
686	1474	4963
687	1476	4961
688	1478	4960
689	1480	4957
690	1483	4956
691	1485	4952
692	1487	4951
693	1488	4947
694	1490	4943
695	1492	4939
696	1493	4935
697	1495	4932
698	1497	4928
699	1499	4925
700	1501	4922
701	1503	4920
702	1504	4916
703	1507	4914
704	1508	4910
705	1510	4907
706	1511	4903
707	1513	4899
708	1516	4899
709	1519	4899
710	1520	4896
711	1523	4894
712	1525	4892
713	1527	4891
714	1529	4887
715	1531	4883
716	1533	4882
717	1534	4878
718	1536	4874
719	1538	4871
720	1539	4867
721	1541	4863
722	1544	4862
723	1546	4860
724	1548	4859
725	1552	4862
726	1555	4862
727	1559	4866
728	1564	4874
729	1568	4875
730	1570	4874
731	1573	4874
732	1575	4871
733	1576	4868
734	1578	4864
735	1580	4861
736	1582	4858
737	1584	4857
738	1587	4856
739	1589	4855
740	1592	4853
741	1594	4850
742	1596	4850
743	1598	4846
744	1601	4846
745	1602	4843
746	1605	4841
747	1607	4839
748	1609	4837
749	1612	4836
750	1614	4834
751	1616	4831
752	1619	4831
753	1620	4828
754	1622	4824
755	1634	4852
756	1636	4849
757	1638	4847
758	1640	4844
759	1642	4840
760	1644	4837
761	1645	4834
762	1647	4831
763	1649	4828
764	1651	4824
765	1654	4824
766	1657	4824
767	1658	4820
768	1661	4821
769	1663	4817
770	1665	4814
771	1667	4811
772	1668	4808
773	1671	4806
774	1673	4805
775	1676	4803
776	1677	4800
777	1679	4797
778	1682	4797
779	1685	4796
780	1686	4792
781	1688	4789
782	1690	4785
783	1692	4783
784	1694	4779
785	1696	4778
786	1698	4776
787	1702	4777
788	1703	4774
789	1705	4771
790	1707	4769
791	1710	4769
792	1713	4767
793	1714	4764
794	1716	4761
795	1718	4758
796	1720	4754
797	1722	4752
798	1724	4749
799	1725	4745
800	1727	4742
801	1729	4740
802	1731	4737
803	1733	4734
804	1735	4730
805	1737	4729
806	1740	4728
807	1742	4726
808	1743	4722
809	1746	4721
810	1748	4720
811	1751	4718
812	1752	4715
813	1754	4712
814	1756	4708
815	1757	4704
816	1759	4701
817	1761	4698
818	1763	4695
819	1765	4693
820	1767	4691
821	1770	4690
822	1772	4689
823	1774	4686
824	1776	4682
825	1777	4679
826	1779	4675
827	1781	4672
828	1782	4668
829	1785	4667
830	1787	4665
831	1789	4664
832	1791	4661
833	1794	4659
834	1796	4658
835	1799	4657
836	1801	4656
837	1804	4654
838	1805	4651
839	1807	4648
840	1809	4646
841	1811	4643
842	1813	4641
843	1816	4640
844	1818	4638
845	1820	4635
846	1824	4636
847	1832	4649
848	1835	4650
849	1837	4648
850	1840	4648
851	1842	4645
852	1844	4642
853	1846	4638
854	1847	4635
855	1849	4633
856	1851	4630
857	1853	4626
858	1855	4624
859	1857	4622
860	1859	4618
861	1861	4617
862	1864	4615
863	1866	4614
864	1869	4615
865	1871	4612
866	1873	4608
867	1874	4604
868	1876	4601
869	1878	4598
870	1880	4597
871	1883	4596
872	1886	4596
873	1889	4595
874	1891	4593
875	1893	4592
876	1896	4592
877	1907	4610
878	1909	4607
879	1912	4606
880	1915	4606
881	1917	4603
882	1919	4602
883	1922	4601
884	1925	4601
885	1927	4598
886	1929	4596
887	1931	4594
888	1934	4592
889	1935	4589
890	1937	4585
891	1938	4582
892	1941	4581
893	1944	4580
894	1946	4577
895	1947	4574
896	1950	4573
897	1952	4570
898	1954	4566
899	1955	4563
900	1957	4561
901	1960	4560
902	1962	4556
903	1963	4553
904	1965	4550
905	1967	4546
906	1968	4543
907	1970	4540
908	1972	4537
909	1975	4536
910	1976	4533
911	1978	4529
912	1980	4526
913	1982	4524
914	1984	4522
915	1985	4518
916	1988	4516
917	1990	4513
918	1991	4510
919	1994	4508
920	1996	4505
921	1997	4502
922	1999	4499
923	2001	4496
924	2003	4493
925	2005	4490
926	2006	4487
927	2008	4484
928	2010	4482
929	2012	4478
930	2013	4475
931	2015	4472
932	2017	4469
933	2020	4468
934	2022	4467
935	2024	4464
936	2026	4462
937	2028	4459
938	2030	4456
939	2032	4453
940	2033	4450
941	2035	4447
942	2037	4445
943	2039	4442
944	2041	4438
945	2042	4435
946	2044	4432
947	2046	4429
948	2047	4425
949	2049	4422
950	2051	4419
951	2052	4416
952	2055	4415
953	2057	4412
954	2059	4410
955	2062	4410
956	2064	4407
957	2065	4403
958	2067	4400
959	2069	4397
960	2071	4394
961	2072	4391
962	2074	4387
963	2076	4386
964	2078	4383
965	2080	4381
966	2082	4378
967	2084	4375
968	2085	4372
969	2087	4369
970	2089	4366
971	2091	4363
972	2093	4360
973	2095	4359
974	2098	4357
975	2100	4355
976	2101	4351
977	2103	4348
978	2105	4345
979	2106	4342
980	2109	4341
981	2111	4338
982	2113	4336
983	2114	4332
984	2118	4333
985	2120	4330
986	2121	4327
987	2123	4324
988	2125	4322
989	2127	4320
990	2129	4317
991	2131	4313
992	2133	4311
993	2135	4309
994	2138	4309
995	2140	4305
996	2141	4302
997	2143	4300
998	2145	4297
999	2147	4294
1000	2149	4292
1001	2151	4289
1002	2152	4286
1003	2155	4284
1004	2157	4282
1005	2159	4279
1006	2160	4276
1007	2162	4272
1008	2163	4270
1009	2166	4269
1010	2168	4266
1011	2171	4264
1012	2173	4262
1013	2175	4260
1014	2177	4257
1015	2179	4255
1016	2181	4252
1017	2183	4250
1018	2185	4248
1019	2186	4245
1020	2189	4243
1021	2190	4240
1022	2192	4237
1023	2194	4234
1024	2196	4232
1025	2198	4229
1026	2200	4226
1027	2202	4224
1028	2203	4221
1029	2205	4217
1030	2206	4214
1031	2208	4211
1032	2210	4209
1033	2214	4210
1034	2216	4208
1035	2218	4206
1036	2220	4203
1037	2222	4200
1038	2224	4197
1039	2227	4197
1040	2228	4194
1041	2231	4192
1042	2236	4195
1043	2237	4192
1044	2239	4189
1045	2241	4188
1046	2243	4185
1047	2245	4182
1048	2246	4179
1049	2249	4177
1050	2252	4177
1051	2254	4174
1052	2256	4171
1053	2258	4169
1054	2260	4166
1055	2261	4163
1056	2263	4161
1057	2265	4158
1058	2267	4156
1059	2270	4154
1060	2272	4153
1061	2274	4150
1062	2276	4148
1063	2278	4145
1064	2280	4142
1065	2282	4140
1066	2284	4138
1067	2285	4134
1068	2287	4132
1069	2289	4130
1070	2292	4128
1071	2293	4125
1072	2295	4122
1073	2297	4119
1074	2298	4116
1075	2300	4113
1076	2302	4110
1077	2304	4108
1078	2306	4106
1079	2307	4103
1080	2309	4100
1081	2311	4097
1082	2312	4093
1083	2314	4091
1084	2317	4089
1085	2319	4087
1086	2320	4084
1087	2322	4081
1088	2324	4079
1089	2326	4076
1090	2328	4074
1091	2330	4072
1092	2332	4069
1093	2334	4066
1094	2337	4066
1095	2339	4064
1096	2341	4061
1097	2342	4058
1098	2344	4055
1099	2347	4054
1100	2349	4051
1101	2350	4048
1102	2352	4045
1103	2354	4043
1104	2355	4040
1105	2357	4037
1106	2359	4035
1107	2361	4032
1108	2364	4032
1109	2366	4030
1110	2368	4027
1111	2370	4024
1112	2372	4021
1113	2373	4018
1114	2375	4015
1115	2377	4012
1116	2378	4010
1117	2381	4009
1118	2383	4006
1119	2385	4003
1120	2386	4000
1121	2388	3997
1122	2390	3994
1123	2391	3991
1124	2393	3988
1125	2394	3985
1126	2397	3983
1127	2398	3981
1128	2401	3979
1129	2403	3977
1130	2405	3975
1131	2407	3972
1132	2409	3971
1133	2411	3968
1134	2413	3965
1135	2415	3962
1136	2417	3960
1137	2419	3958
1138	2421	3955
1139	2422	3953
1140	2425	3951
1141	2426	3948
1142	2428	3945
1143	2430	3942
1144	2432	3940
1145	2434	3937
1146	2435	3934
1147	2437	3931
1148	2439	3929
1149	2441	3928
1150	2443	3925
1151	2446	3924
1152	2448	3921
1153	2450	3919
1154	2452	3917
1155	2454	3914
1156	2456	3912
1157	2458	3910
1158	2460	3907
1159	2462	3906
1160	2464	3903
1161	2466	3900
1162	2467	3897
1163	2469	3894
1164	2471	3892
1165	2473	3890
1166	2474	3887
1167	2476	3884
1168	2478	3881
1169	2480	3879
1170	2482	3877
1171	2484	3874
1172	2487	3873
1173	2489	3871
1174	2490	3868
1175	2492	3865
1176	2494	3863
1177	2496	3860
1178	2497	3857
1179	2499	3854
1180	2500	3852
1181	2502	3849
1182	2504	3846
1183	2506	3843
1184	2507	3841
1185	2509	3838
1186	2511	3835
1187	2513	3833
1188	2514	3830
1189	2516	3827
1190	2518	3825
1191	2521	3824
1192	2523	3821
1193	2525	3820
1194	2527	3817
1195	2529	3814
1196	2531	3813
1197	2533	3810
1198	2535	3808
1199	2537	3806
1200	2538	3803
1201	2540	3800
1202	2542	3798
1203	2545	3796
1204	2547	3794
1205	2548	3791
1206	2550	3788
1207	2552	3787
1208	2554	3784
1209	2556	3782
1210	2559	3780
1211	2561	3778
1212	2562	3775
1213	2564	3772
1214	2567	3771
1215	2569	3769
1216	2571	3766
1217	2572	3763
1218	2574	3761
1219	2576	3758
1220	2577	3755
1221	2579	3752
1222	2581	3751
1223	2584	3750
1224	2586	3747
1225	2587	3744
1226	2590	3742
1227	2592	3740
1228	2594	3738
1229	2598	3738
1230	2600	3736
1231	2602	3734
1232	2603	3731
1233	2605	3728
1234	2608	3728
1235	2610	3725
1236	2613	3724
1237	2614	3721
1238	2616	3718
1239	2618	3716
1240	2620	3714
1241	2623	3713
1242	2625	3711
1243	2628	3709
1244	2629	3707
1245	2631	3704
1246	2633	3702
1247	2635	3700
1248	2638	3698
1249	2639	3695
1250	2641	3693
1251	2643	3690
1252	2645	3688
1253	2648	3687
1254	2650	3685
1255	2652	3682
1256	2653	3679
1257	2655	3677
1258	2657	3675
1259	2659	3672
1260	2661	3670
1261	2663	3667
1262	2664	3665
1263	2666	3662
1264	2668	3659
1265	2670	3657
1266	2672	3655
1267	2675	3654
1268	2677	3651
1269	2679	3650
1270	2681	3647
1271	2682	3644
1272	2685	3642
1273	2686	3640
1274	2688	3637
1275	2690	3635
1276	2693	3634
1277	2696	3633
1278	2698	3630
1279	2700	3628
1280	2702	3626
1281	2703	3623
1282	2705	3620
1283	2707	3617
1284	2708	3615
1285	2710	3613
1286	2713	3611
1287	2715	3609
1288	2717	3607
1289	2719	3604
1290	2720	3601
1291	2722	3599
1292	2725	3597
1293	2726	3595
1294	2728	3592
1295	2730	3589
1296	2732	3587
1297	2734	3585
1298	2735	3582
1299	2738	3580
1300	2739	3577
1301	2741	3575
1302	2742	3572
1303	2744	3569
1304	2746	3566
1305	2749	3565
1306	2751	3563
1307	2753	3561
1308	2755	3559
1309	2757	3557
1310	2759	3554
1311	2760	3552
1312	2762	3549
1313	2764	3547
1314	2766	3544
1315	2767	3541
1316	2769	3539
1317	2771	3537
1318	2773	3535
1319	2775	3533
1320	2777	3530
1321	2779	3527
1322	2781	3525
1323	2782	3522
1324	2784	3519
1325	2787	3518
1326	2789	3517
1327	2792	3515
1328	2794	3513
1329	2796	3511
1330	2799	3510
1331	2801	3508
1332	2805	3508
1333	2808	3506
1334	2810	3505
1335	2812	3502
1336	2814	3500
1337	2815	3497
1338	2817	3494
1339	2818	3492
1340	2821	3490
1341	2823	3488
1342	2825	3486
1343	2828	3484
1344	2830	3482
1345	2832	3480
1346	2834	3478
1347	2837	3477
1348	2840	3475
1349	2842	3474
1350	2845	3472
1351	2846	3470
1352	2848	3467
1353	2851	3466
1354	2853	3464
1355	2855	3461
1356	2856	3459
1357	2859	3457
1358	2861	3455
1359	2863	3452
1360	2865	3450
1361	2868	3449
1362	2870	3447
1363	2872	3445
1364	2874	3443
1365	2876	3440
1366	2878	3438
1367	2880	3436
1368	2882	3434
1369	2885	3432
1370	2887	3430
1371	2889	3428
1372	2901	3438
1373	2909	3442
1374	2911	3441
1375	2914	3439
1376	2919	3440
1377	2922	3439
1378	2924	3437
1379	2926	3436
1380	2930	3435
1381	2932	3433
1382	2936	3433
1383	2939	3432
1384	2943	3432
1385	2946	3431
1386	2948	3429
1387	2952	3428
1388	2955	3427
1389	2958	3426
1390	2961	3425
1391	2965	3425
1392	2968	3424
1393	2970	3422
1394	2973	3421
1395	2975	3419
1396	2978	3417
1397	2980	3415
1398	2985	3416
1399	2988	3415
1400	2992	3415
1401	2995	3413
1402	2997	3411
1403	2999	3409
1404	3003	3409
1405	3005	3407
1406	3007	3404
1407	3009	3403
1408	3012	3401
1409	3014	3398
1410	3018	3399
1411	3023	3400
1412	3026	3399
1413	3028	3397
1414	3033	3397
1415	3036	3396
1416	3039	3395
1417	3041	3393
1418	3044	3392
1419	3050	3394
1420	3053	3393
1421	3058	3393
1422	3063	3394
1423	3066	3393
1424	3068	3391
1425	3071	3390
1426	3073	3388
1427	3076	3386
1428	3078	3384
1429	3080	3381
1430	3082	3379
1431	3085	3378
1432	3103	3393
1433	3108	3395
1434	3113	3395
1435	3120	3398
1436	3124	3398
1437	3127	3397
1438	3130	3396
1439	3133	3395
1440	3135	3392
1441	3138	3391
1442	3146	3394
1443	3149	3393
1444	3157	3397
1445	3162	3398
1446	3165	3397
1447	3168	3396
1448	3171	3394
1449	3174	3393
1450	3177	3392
1451	3184	3395
1452	3190	3397
1453	3194	3396
1454	3199	3397
1455	3203	3397
1456	3206	3395
1457	3208	3393
1458	3214	3394
1459	3222	3398
1460	3227	3399
1461	3233	3401
1462	3237	3400
1463	3239	3398
1464	3241	3396
1465	3244	3395
1466	3247	3394
1467	3250	3392
1468	3253	3390
1469	3255	3388
1470	3258	3386
1471	3261	3385
1472	3264	3384
1473	3266	3381
1474	3269	3380
1475	3271	3378
1476	3273	3375
1477	3275	3373
1478	3278	3371
1479	3281	3369
1480	3283	3367
1481	3285	3365
1482	3287	3362
1483	3288	3359
1484	3290	3357
1485	3293	3355
1486	3295	3353
1487	3298	3351
1488	3300	3349
1489	3302	3347
1490	3304	3344
1491	3306	3341
1492	3309	3340
1493	3311	3338
1494	3314	3336
1495	3316	3333
1496	3317	3331
1497	3319	3328
1498	3321	3325
1499	3325	3325
1500	3328	3324
1501	3332	3323
1502	3334	3320
1503	3336	3318
1504	3342	3320
1505	3346	3320
1506	3350	3319
1507	3353	3318
1508	3356	3316
1509	3362	3317
1510	3366	3317
1511	3369	3315
1512	3371	3313
1513	3374	3312
1514	3382	3315
1515	3386	3315
1516	3389	3313
1517	3391	3310
1518	3393	3308
1519	3395	3306
1520	3398	3304
1521	3400	3302
1522	3402	3300
1523	3404	3297
1524	3407	3295
1525	3410	3293
1526	3412	3292
1527	3415	3290
1528	3417	3288
1529	3420	3285
1530	3422	3284
1531	3424	3281
1532	3427	3279
1533	3429	3277
1534	3431	3274
1535	3433	3272
1536	3435	3270
1537	3437	3267
1538	3439	3265
1539	3442	3263
1540	3446	3262
1541	3448	3260
1542	3450	3258
1543	3453	3256
1544	3458	3256
1545	3461	3255
1546	3465	3254
1547	3467	3252
1548	3470	3251
1549	3473	3249
1550	3476	3248
1551	3479	3246
1552	3481	3243
1553	3483	3241
1554	3485	3238
1555	3487	3236
1556	3489	3234
1557	3492	3232
1558	3495	3230
1559	3498	3228
1560	3499	3226
1561	3501	3223
1562	3503	3221
1563	3506	3219
1564	3508	3217
1565	3510	3214
1566	3512	3212
1567	3514	3209
1568	3516	3206
1569	3517	3204
1570	3520	3201
1571	3522	3200
1572	3525	3198
1573	3526	3195
1574	3529	3192
1575	3530	3190
1576	3532	3187
1577	3536	3186
1578	3538	3184
1579	3541	3182
1580	3542	3179
1581	3544	3177
1582	3546	3174
1583	3547	3171
1584	3549	3168
1585	3553	3167
1586	3555	3165
1587	3557	3163
1588	3559	3160
1589	3561	3158
1590	3564	3156
1591	3565	3153
1592	3567	3151
1593	3570	3149
1594	3572	3147
1595	3575	3145
1596	3577	3142
1597	3578	3139
1598	3580	3137
1599	3582	3134
1600	3585	3132
1601	3587	3130
1602	3589	3127
1603	3590	3125
1604	3592	3122
1605	3594	3119
1606	3596	3117
1607	3599	3115
1608	3601	3113
1609	3604	3112
1610	3606	3109
1611	3608	3107
1612	3610	3104
1613	3613	3103
1614	3615	3100
1615	3617	3098
1616	3619	3095
1617	3622	3094
1618	3623	3091
1619	3625	3088
1620	3626	3085
1621	3628	3082
1622	3630	3080
1623	3632	3077
1624	3633	3074
1625	3635	3071
1626	3638	3070
1627	3640	3067
1628	3641	3064
1629	3643	3062
1630	3645	3059
1631	3647	3057
1632	3650	3055
1633	3652	3053
1634	3654	3051
1635	3656	3048
1636	3658	3046
1637	3660	3043
1638	3663	3041
1639	3666	3040
1640	3668	3038
1641	3671	3036
1642	3672	3033
1643	3674	3030
1644	3676	3028
1645	3678	3026
1646	3680	3023
1647	3682	3020
1648	3684	3018
1649	3689	3018
1650	3692	3016
1651	3694	3014
1652	3696	3012
1653	3697	3009
1654	3699	3006
1655	3701	3004
1656	3704	3002
1657	3705	2999
1658	3707	2997
1659	3709	2994
1660	3711	2991
1661	3712	2988
1662	3714	2986
1663	3716	2983
1664	3718	2981
1665	3720	2979
1666	3722	2976
1667	3724	2974
1668	3727	2972
1669	3729	2970
1670	3732	2968
1671	3733	2965
1672	3735	2962
1673	3737	2960
1674	3740	2958
1675	3742	2956
1676	3744	2954
1677	3747	2952
1678	3750	2950
1679	3753	2948
1680	3755	2946
1681	3757	2944
1682	3759	2941
1683	3761	2939
1684	3764	2938
1685	3769	2937
1686	3771	2935
1687	3773	2933
1688	3776	2931
1689	3778	2928
1690	3780	2926
1691	3784	2925
1692	3787	2924
1693	3791	2922
1694	3793	2920
1695	3796	2919
1696	3798	2916
1697	3801	2914
1698	3803	2912
1699	3805	2910
1700	3807	2907
1701	3810	2906
1702	3812	2903
1703	3813	2900
1704	3817	2899
1705	3819	2897
1706	3821	2894
1707	3822	2891
1708	3824	2888
1709	3827	2887
1710	3830	2885
1711	3832	2883
1712	3833	2880
1713	3835	2877
