iter	Passed	Remaining
304	347	3066
305	348	3065
306	349	3064
307	350	3062
308	351	3061
309	352	3059
310	353	3058
311	354	3057
312	355	3056
313	357	3054
314	358	3053
315	359	3052
316	360	3050
317	361	3049
318	362	3048
319	363	3047
320	365	3046
321	366	3045
322	367	3044
323	368	3042
324	369	3041
325	370	3040
326	371	3039
327	372	3038
328	374	3036
329	375	3035
330	376	3034
331	377	3033
332	379	3035
333	380	3034
334	381	3033
335	382	3031
336	383	3030
337	384	3029
338	385	3028
339	386	3027
340	388	3026
341	389	3024
342	390	3023
343	391	3022
344	392	3021
345	393	3019
346	394	3018
347	396	3017
348	397	3016
349	398	3015
350	399	3014
351	400	3013
352	401	3012
353	402	3010
354	403	3009
355	405	3008
356	406	3007
357	407	3006
358	408	3005
359	409	3004
360	410	3002
361	411	3001
362	413	3000
363	414	2999
364	415	2998
365	416	2997
366	417	2996
367	418	2994
368	419	2993
369	421	2992
370	422	2991
371	423	2990
372	424	2989
373	425	2988
374	426	2986
375	427	2985
376	428	2984
377	430	2983
378	431	2982
379	432	2980
380	433	2979
381	434	2978
382	435	2977
383	436	2976
384	438	2975
385	439	2974
386	440	2973
387	441	2972
388	442	2971
389	443	2969
390	444	2968
391	446	2967
392	447	2966
393	448	2965
394	449	2963
395	450	2962
396	451	2961
397	452	2960
398	453	2959
399	455	2958
400	456	2956
401	457	2956
402	458	2954
403	459	2953
404	460	2953
405	462	2951
406	463	2950
407	464	2949
408	465	2948
409	466	2947
410	467	2946
411	468	2945
412	470	2944
413	471	2942
414	472	2941
415	473	2940
416	474	2939
417	475	2938
418	476	2937
419	478	2936
420	479	2935
421	480	2934
422	481	2932
423	482	2931
424	483	2930
425	484	2929
426	485	2928
427	487	2926
428	488	2925
429	489	2924
430	490	2923
431	491	2922
432	492	2920
433	493	2919
434	494	2918
435	496	2917
436	497	2916
437	498	2915
438	499	2913
439	500	2912
440	501	2911
441	502	2910
442	504	2909
443	505	2908
444	506	2906
445	507	2905
446	508	2904
447	509	2903
448	510	2902
449	511	2901
450	513	2899
451	514	2898
452	515	2897
453	516	2896
454	517	2895
455	518	2894
456	519	2893
457	521	2892
458	522	2891
459	523	2889
460	524	2888
461	525	2886
462	526	2884
463	527	2882
464	528	2880
465	529	2879
466	530	2878
467	531	2877
468	532	2875
469	534	2874
470	535	2873
471	536	2872
472	537	2871
473	538	2869
474	539	2868
475	540	2867
476	541	2866
477	543	2865
478	544	2864
479	545	2863
480	546	2862
481	547	2861
482	548	2860
483	550	2859
484	551	2857
485	552	2857
486	553	2857
487	554	2856
488	555	2854
489	556	2853
490	558	2851
491	559	2850
492	560	2849
493	561	2848
494	562	2847
495	563	2845
496	564	2844
497	565	2843
498	567	2842
499	568	2841
500	569	2840
501	570	2838
502	571	2837
503	572	2836
504	573	2835
505	575	2834
506	576	2833
507	577	2832
508	578	2831
509	579	2830
510	580	2829
511	581	2827
512	583	2826
513	584	2825
514	585	2824
515	586	2823
516	587	2822
517	588	2821
518	590	2820
519	591	2819
520	592	2818
521	593	2817
522	594	2815
523	595	2814
524	596	2813
525	597	2812
526	599	2810
527	600	2809
528	601	2808
529	602	2807
530	603	2806
531	604	2805
532	605	2804
533	607	2803
534	608	2801
535	609	2800
536	610	2799
537	611	2798
538	612	2797
539	613	2796
540	615	2795
541	616	2794
542	617	2793
543	618	2792
544	619	2790
545	620	2789
546	621	2788
547	622	2787
548	624	2786
549	625	2785
550	626	2784
551	627	2783
552	628	2781
553	629	2780
554	630	2779
555	632	2778
556	633	2777
557	634	2776
558	635	2775
559	636	2773
560	637	2772
561	638	2771
562	640	2770
563	641	2769
564	642	2768
565	643	2767
566	644	2766
567	645	2765
568	646	2763
569	648	2762
570	649	2761
571	650	2760
572	651	2759
573	652	2758
574	653	2757
575	654	2756
576	656	2755
577	657	2753
578	658	2752
579	659	2751
580	660	2750
581	661	2748
582	662	2747
583	663	2746
584	665	2745
585	666	2744
586	667	2743
587	668	2741
588	669	2740
589	670	2739
590	671	2738
591	673	2737
592	674	2736
593	675	2735
594	676	2734
595	677	2732
596	678	2731
597	679	2730
598	680	2729
599	682	2728
600	683	2727
601	684	2725
602	685	2724
603	686	2723
604	687	2722
605	688	2721
606	690	2720
607	691	2719
608	692	2717
609	693	2716
610	694	2715
611	695	2714
612	696	2713
613	697	2712
614	699	2711
615	700	2710
616	701	2708
617	702	2707
618	703	2706
619	704	2705
620	705	2704
621	706	2702
622	708	2702
623	709	2701
624	710	2701
625	712	2700
626	713	2700
627	714	2699
628	716	2699
629	717	2699
630	718	2698
631	720	2698
632	721	2698
633	722	2696
634	723	2695
635	724	2694
636	726	2693
637	727	2692
638	728	2691
639	729	2689
640	730	2688
641	731	2687
642	732	2686
643	733	2685
644	735	2683
645	736	2682
646	737	2681
647	738	2680
648	739	2679
649	740	2678
650	741	2677
651	743	2675
652	744	2674
653	745	2673
654	746	2672
655	747	2671
656	748	2670
657	749	2669
658	751	2667
659	752	2666
660	753	2665
661	754	2664
662	755	2663
663	756	2661
664	757	2660
665	758	2659
666	760	2658
667	761	2657
668	762	2656
669	763	2655
670	764	2653
671	765	2652
672	766	2651
673	767	2649
674	768	2648
675	769	2646
676	770	2645
677	771	2643
678	772	2642
679	774	2640
680	775	2639
681	776	2638
682	777	2637
683	778	2636
684	779	2635
685	780	2633
686	782	2632
687	783	2631
688	784	2630
689	785	2629
690	786	2628
691	787	2627
692	788	2626
693	790	2625
694	791	2623
695	792	2622
696	793	2621
697	794	2620
698	795	2619
699	796	2618
700	798	2617
701	799	2616
702	800	2615
703	801	2613
704	802	2612
705	803	2611
706	804	2610
707	806	2609
708	807	2608
709	808	2607
710	809	2606
711	810	2605
712	811	2603
713	812	2602
714	814	2601
715	815	2600
716	816	2599
717	817	2598
718	818	2597
719	819	2596
720	820	2594
721	822	2593
722	823	2592
723	824	2591
724	825	2590
725	826	2589
726	827	2587
727	828	2586
728	829	2585
729	831	2584
730	832	2583
731	833	2582
732	834	2580
733	835	2579
734	836	2578
735	837	2577
736	838	2576
737	840	2574
738	841	2573
739	842	2572
740	843	2571
741	844	2570
742	845	2569
743	846	2568
744	848	2566
745	849	2565
746	850	2564
747	851	2563
748	852	2562
749	853	2561
750	854	2560
751	856	2558
752	857	2557
753	858	2556
754	859	2555
755	860	2554
756	861	2553
757	862	2552
758	864	2551
759	865	2550
760	866	2549
761	867	2548
762	868	2547
763	869	2545
764	871	2544
765	872	2543
766	873	2542
767	874	2541
768	875	2540
769	876	2539
770	877	2538
771	879	2537
772	880	2535
773	881	2534
774	882	2533
775	883	2532
776	884	2531
777	885	2530
778	887	2529
779	888	2528
780	889	2526
781	890	2525
782	891	2523
783	892	2522
784	893	2521
785	894	2520
786	895	2519
787	897	2518
788	898	2517
789	899	2515
790	900	2514
791	901	2513
792	902	2512
793	903	2511
794	905	2510
795	906	2509
796	907	2507
797	908	2506
798	909	2505
799	910	2504
800	911	2503
801	913	2502
802	914	2501
803	915	2499
804	916	2498
805	917	2497
806	918	2496
807	919	2495
808	921	2494
809	922	2493
810	923	2492
811	924	2491
812	925	2490
813	926	2488
814	927	2487
815	929	2486
816	930	2485
817	931	2484
818	932	2483
819	933	2482
820	934	2480
821	935	2479
822	937	2478
823	938	2477
824	939	2476
825	940	2475
826	941	2474
827	942	2473
828	943	2472
829	945	2471
830	946	2469
831	947	2468
832	948	2468
833	949	2466
834	951	2465
835	952	2464
836	953	2463
837	954	2462
838	955	2461
839	956	2460
840	958	2459
841	959	2458
842	960	2457
843	961	2456
844	962	2455
845	963	2453
846	964	2452
847	966	2451
848	967	2450
849	968	2449
850	969	2448
851	970	2447
852	972	2446
853	973	2445
854	974	2444
855	975	2443
856	976	2442
857	977	2441
858	978	2440
859	980	2439
860	981	2438
861	982	2436
862	983	2435
863	984	2434
864	986	2433
865	987	2432
866	988	2431
867	989	2430
868	990	2429
869	992	2428
870	993	2427
871	994	2426
872	995	2425
873	996	2424
874	997	2423
875	999	2422
876	1000	2421
877	1001	2420
878	1002	2419
879	1003	2417
880	1004	2416
881	1005	2415
882	1007	2414
883	1008	2413
884	1009	2412
885	1010	2411
886	1011	2409
887	1012	2408
888	1013	2407
889	1015	2406
890	1016	2405
891	1017	2404
892	1018	2402
893	1019	2401
894	1020	2400
895	1021	2399
896	1022	2398
897	1024	2397
898	1025	2395
899	1026	2394
900	1027	2393
901	1028	2392
902	1029	2391
903	1030	2390
904	1032	2389
905	1033	2388
906	1034	2387
907	1035	2385
908	1036	2384
909	1037	2383
910	1039	2382
911	1040	2381
912	1041	2380
913	1042	2379
914	1043	2378
915	1044	2377
916	1045	2375
917	1047	2374
918	1048	2373
919	1049	2372
920	1050	2371
921	1051	2370
922	1052	2368
923	1053	2367
924	1054	2366
925	1056	2365
926	1057	2364
927	1058	2363
928	1059	2362
929	1060	2360
930	1061	2359
931	1062	2358
932	1064	2357
933	1065	2356
934	1066	2355
935	1067	2354
936	1068	2352
937	1069	2351
938	1070	2350
939	1072	2349
940	1073	2348
941	1074	2347
942	1075	2346
943	1076	2344
944	1077	2343
945	1078	2342
946	1080	2341
947	1081	2340
948	1082	2339
949	1083	2337
950	1084	2336
951	1085	2335
952	1086	2334
953	1088	2333
954	1089	2332
955	1090	2331
956	1091	2330
957	1092	2329
958	1093	2328
959	1095	2326
960	1096	2325
961	1097	2324
962	1098	2323
963	1099	2322
964	1100	2321
965	1101	2320
966	1103	2319
967	1104	2317
968	1105	2316
969	1106	2315
970	1107	2314
971	1108	2313
972	1109	2312
973	1110	2310
974	1112	2309
975	1113	2308
976	1114	2307
977	1115	2306
978	1116	2305
979	1117	2304
980	1119	2303
981	1120	2301
982	1121	2300
983	1122	2299
984	1123	2298
985	1124	2297
986	1125	2296
987	1126	2294
988	1128	2293
989	1129	2292
990	1130	2291
991	1131	2290
992	1132	2289
993	1133	2288
994	1134	2286
995	1136	2285
996	1137	2284
997	1138	2283
998	1139	2282
999	1140	2281
1000	1141	2280
1001	1142	2278
1002	1144	2277
1003	1145	2276
1004	1146	2275
1005	1147	2274
1006	1148	2273
1007	1149	2272
1008	1150	2271
1009	1152	2269
1010	1153	2268
1011	1154	2267
1012	1155	2266
1013	1156	2265
1014	1157	2264
1015	1158	2263
1016	1160	2262
1017	1161	2260
1018	1162	2259
1019	1163	2258
1020	1164	2257
1021	1165	2256
1022	1166	2255
1023	1168	2254
1024	1169	2253
1025	1170	2251
1026	1171	2250
1027	1172	2249
1028	1173	2248
1029	1175	2247
1030	1176	2246
1031	1177	2245
1032	1178	2243
1033	1179	2242
1034	1180	2241
1035	1181	2240
1036	1183	2239
1037	1184	2238
1038	1185	2237
1039	1186	2236
1040	1187	2234
1041	1188	2233
1042	1189	2232
1043	1190	2230
1044	1191	2229
1045	1192	2228
1046	1193	2226
1047	1194	2225
1048	1195	2224
1049	1197	2223
1050	1198	2222
1051	1199	2221
1052	1200	2219
1053	1201	2218
1054	1202	2217
1055	1204	2216
1056	1205	2215
1057	1206	2214
1058	1207	2213
1059	1208	2212
1060	1209	2210
1061	1210	2209
1062	1212	2208
1063	1213	2207
1064	1214	2206
1065	1215	2205
1066	1216	2204
1067	1217	2202
1068	1218	2201
1069	1220	2200
1070	1221	2199
1071	1222	2198
1072	1223	2197
1073	1224	2196
1074	1225	2195
1075	1226	2193
1076	1228	2192
1077	1229	2191
1078	1230	2190
1079	1231	2189
1080	1232	2188
1081	1233	2187
1082	1234	2185
1083	1236	2184
1084	1237	2183
1085	1238	2182
1086	1239	2181
1087	1240	2180
1088	1241	2178
1089	1242	2177
1090	1243	2176
1091	1245	2175
1092	1246	2174
1093	1247	2173
1094	1248	2172
1095	1249	2171
1096	1250	2169
1097	1252	2168
1098	1253	2167
1099	1254	2166
1100	1255	2165
1101	1256	2164
1102	1257	2163
1103	1258	2161
1104	1259	2160
1105	1261	2159
1106	1262	2158
1107	1263	2157
1108	1264	2156
1109	1265	2155
1110	1266	2153
1111	1267	2152
1112	1269	2151
1113	1270	2150
1114	1271	2149
1115	1272	2148
1116	1273	2146
1117	1274	2145
1118	1275	2144
1119	1276	2143
1120	1278	2142
1121	1279	2141
1122	1280	2140
1123	1281	2138
1124	1282	2137
1125	1283	2136
1126	1284	2135
1127	1286	2134
1128	1287	2133
1129	1288	2131
1130	1289	2130
1131	1290	2129
1132	1291	2128
1133	1292	2127
1134	1293	2126
1135	1294	2124
1136	1296	2123
1137	1297	2122
1138	1298	2121
1139	1299	2120
1140	1300	2119
1141	1301	2118
1142	1303	2116
1143	1304	2115
1144	1305	2114
1145	1306	2113
1146	1307	2112
1147	1308	2111
1148	1309	2110
1149	1311	2109
1150	1312	2107
1151	1313	2106
1152	1314	2105
1153	1315	2104
1154	1316	2103
1155	1317	2102
1156	1319	2101
1157	1320	2099
1158	1321	2098
1159	1322	2097
1160	1323	2096
1161	1324	2095
1162	1325	2094
1163	1326	2093
1164	1328	2091
1165	1329	2090
1166	1330	2089
1167	1331	2088
1168	1332	2087
1169	1333	2086
1170	1334	2084
1171	1335	2083
1172	1337	2082
1173	1338	2081
1174	1339	2080
1175	1340	2079
1176	1341	2078
1177	1342	2076
1178	1344	2075
1179	1345	2074
1180	1346	2073
1181	1347	2072
1182	1348	2071
1183	1349	2070
1184	1350	2069
1185	1352	2067
1186	1353	2066
1187	1354	2065
1188	1355	2064
1189	1356	2063
1190	1357	2062
1191	1358	2061
1192	1360	2059
1193	1361	2058
1194	1362	2057
1195	1363	2056
1196	1364	2055
1197	1365	2054
1198	1366	2053
1199	1367	2051
1200	1369	2050
1201	1370	2049
1202	1371	2048
1203	1372	2047
1204	1373	2046
1205	1374	2045
1206	1375	2044
1207	1377	2042
1208	1378	2041
1209	1379	2040
1210	1380	2039
1211	1381	2038
1212	1382	2037
1213	1384	2036
1214	1385	2035
1215	1386	2033
1216	1387	2032
1217	1388	2031
1218	1389	2030
1219	1390	2029
1220	1392	2028
1221	1393	2027
1222	1394	2026
1223	1395	2024
1224	1396	2023
1225	1397	2022
1226	1399	2021
1227	1400	2020
1228	1401	2019
1229	1402	2018
1230	1403	2017
1231	1404	2016
1232	1406	2015
1233	1407	2013
1234	1408	2012
1235	1409	2011
1236	1410	2010
1237	1411	2009
1238	1413	2008
1239	1414	2007
1240	1415	2006
1241	1416	2005
1242	1417	2003
1243	1418	2002
1244	1420	2001
1245	1421	2000
1246	1422	1999
1247	1423	1998
1248	1424	1997
1249	1425	1996
1250	1427	1995
1251	1428	1994
1252	1429	1993
1253	1430	1992
1254	1431	1990
1255	1433	1989
1256	1434	1988
1257	1435	1987
1258	1436	1986
1259	1437	1985
1260	1438	1984
1261	1439	1983
1262	1441	1982
1263	1442	1980
1264	1443	1979
1265	1444	1978
1266	1445	1977
1267	1446	1976
1268	1448	1975
1269	1449	1975
1270	1451	1973
1271	1452	1972
1272	1453	1971
1273	1454	1970
1274	1455	1969
1275	1456	1968
1276	1458	1967
1277	1459	1966
1278	1460	1965
1279	1461	1963
1280	1462	1962
1281	1463	1961
1282	1465	1961
1283	1466	1960
1284	1468	1959
1285	1469	1958
1286	1470	1957
1287	1471	1956
1288	1472	1954
1289	1473	1953
1290	1475	1952
1291	1476	1951
1292	1477	1950
1293	1478	1949
1294	1479	1948
1295	1480	1947
1296	1482	1945
1297	1483	1944
1298	1484	1943
1299	1485	1942
1300	1486	1941
1301	1487	1940
1302	1488	1938
1303	1489	1937
1304	1490	1936
1305	1492	1935
1306	1493	1934
1307	1494	1933
1308	1495	1931
1309	1496	1930
1310	1497	1929
1311	1499	1928
1312	1500	1927
1313	1501	1926
1314	1502	1925
1315	1503	1924
1316	1504	1923
1317	1506	1921
1318	1507	1920
1319	1508	1919
1320	1509	1918
1321	1510	1917
1322	1511	1916
1323	1512	1915
1324	1514	1913
1325	1515	1912
1326	1516	1911
1327	1517	1910
1328	1518	1909
1329	1519	1908
1330	1520	1907
1331	1522	1906
1332	1523	1904
1333	1524	1903
1334	1525	1902
1335	1526	1901
1336	1527	1900
1337	1528	1899
1338	1529	1897
1339	1531	1896
1340	1532	1895
1341	1533	1894
1342	1534	1893
1343	1535	1892
1344	1536	1891
1345	1537	1889
1346	1539	1888
1347	1540	1887
1348	1541	1886
1349	1542	1885
1350	1543	1884
1351	1544	1883
1352	1545	1881
1353	1547	1880
1354	1548	1879
1355	1549	1878
1356	1550	1877
1357	1551	1876
1358	1552	1875
1359	1553	1873
1360	1555	1872
1361	1556	1871
1362	1557	1870
1363	1558	1869
1364	1559	1868
1365	1560	1866
1366	1561	1865
1367	1563	1864
1368	1564	1863
1369	1565	1862
1370	1566	1861
1371	1567	1860
1372	1568	1858
1373	1569	1857
1374	1570	1856
1375	1572	1855
1376	1573	1854
1377	1574	1853
1378	1575	1851
1379	1576	1850
1380	1577	1849
1381	1578	1848
1382	1580	1847
1383	1581	1846
1384	1582	1845
1385	1583	1843
1386	1584	1842
1387	1585	1841
1388	1586	1840
1389	1588	1839
1390	1589	1838
1391	1590	1837
1392	1591	1836
1393	1592	1834
1394	1593	1833
1395	1594	1832
1396	1596	1831
1397	1597	1830
1398	1598	1829
1399	1599	1827
1400	1600	1826
1401	1602	1826
1402	1603	1825
1403	1604	1824
1404	1605	1822
1405	1607	1821
1406	1608	1820
1407	1609	1819
1408	1610	1818
1409	1611	1817
1410	1612	1816
1411	1613	1814
1412	1614	1813
1413	1616	1812
1414	1617	1811
1415	1618	1810
1416	1619	1809
1417	1620	1807
1418	1621	1806
1419	1622	1805
1420	1623	1804
1421	1625	1803
1422	1626	1802
1423	1627	1801
1424	1628	1799
1425	1629	1798
1426	1630	1797
1427	1631	1796
1428	1633	1795
1429	1634	1794
1430	1635	1793
1431	1636	1791
1432	1637	1790
1433	1638	1789
1434	1639	1788
1435	1640	1787
1436	1642	1786
1437	1643	1784
1438	1644	1783
1439	1645	1782
1440	1646	1781
1441	1647	1780
1442	1648	1779
1443	1650	1778
1444	1651	1776
1445	1652	1775
1446	1653	1774
1447	1654	1773
1448	1655	1772
1449	1656	1771
1450	1657	1769
1451	1659	1768
1452	1660	1767
1453	1661	1766
1454	1662	1765
1455	1663	1764
1456	1664	1763
1457	1665	1761
1458	1667	1760
1459	1668	1759
1460	1669	1758
1461	1670	1757
1462	1671	1756
1463	1672	1755
1464	1673	1753
1465	1675	1752
1466	1676	1751
1467	1677	1750
1468	1678	1749
1469	1679	1748
1470	1680	1747
1471	1681	1745
1472	1683	1744
1473	1684	1743
1474	1685	1742
1475	1686	1741
1476	1687	1740
1477	1688	1739
1478	1689	1737
1479	1691	1736
1480	1692	1735
1481	1693	1734
1482	1694	1733
1483	1695	1732
1484	1696	1730
1485	1697	1729
1486	1699	1728
1487	1700	1727
1488	1701	1726
1489	1702	1725
1490	1703	1724
1491	1704	1722
1492	1705	1721
1493	1706	1720
1494	1708	1719
1495	1709	1718
1496	1710	1717
1497	1711	1716
1498	1712	1715
1499	1713	1713
1500	1715	1712
1501	1716	1711
1502	1717	1710
1503	1718	1709
1504	1719	1708
1505	1720	1707
1506	1721	1705
1507	1723	1704
1508	1724	1703
1509	1725	1702
1510	1726	1701
1511	1727	1700
1512	1728	1699
1513	1729	1697
1514	1731	1696
1515	1732	1695
1516	1733	1694
1517	1734	1693
1518	1735	1692
1519	1736	1691
1520	1737	1689
1521	1739	1688
1522	1740	1687
1523	1741	1686
1524	1742	1685
1525	1743	1684
1526	1744	1683
1527	1746	1682
1528	1747	1680
1529	1748	1679
1530	1749	1678
1531	1750	1677
1532	1751	1676
1533	1752	1675
1534	1753	1673
1535	1755	1672
1536	1756	1671
1537	1757	1670
1538	1758	1669
1539	1759	1668
1540	1760	1667
1541	1761	1665
1542	1763	1664
1543	1764	1663
1544	1765	1662
1545	1766	1661
1546	1767	1660
1547	1768	1659
1548	1769	1657
1549	1771	1656
1550	1772	1655
1551	1773	1654
1552	1774	1653
1553	1775	1652
1554	1776	1651
1555	1777	1649
1556	1779	1648
1557	1780	1647
1558	1781	1646
1559	1782	1645
1560	1783	1644
1561	1784	1642
1562	1785	1641
1563	1786	1640
1564	1787	1639
1565	1789	1638
1566	1790	1637
1567	1791	1636
1568	1792	1634
1569	1793	1633
1570	1794	1632
1571	1796	1631
1572	1797	1630
1573	1798	1629
1574	1799	1628
1575	1800	1626
1576	1801	1625
1577	1802	1624
1578	1804	1623
1579	1805	1622
1580	1806	1621
1581	1807	1620
1582	1808	1618
1583	1809	1617
1584	1810	1616
1585	1812	1615
1586	1813	1614
1587	1814	1613
1588	1815	1612
1589	1816	1610
1590	1817	1609
1591	1818	1608
1592	1819	1607
1593	1821	1606
1594	1822	1605
1595	1823	1603
1596	1824	1602
1597	1825	1601
1598	1826	1600
1599	1827	1599
1600	1829	1598
1601	1830	1597
1602	1831	1596
1603	1832	1594
1604	1833	1593
1605	1834	1592
1606	1836	1591
1607	1837	1590
1608	1838	1589
1609	1839	1588
1610	1840	1587
1611	1841	1585
1612	1843	1584
1613	1844	1583
1614	1845	1582
1615	1846	1581
1616	1847	1580
1617	1848	1579
1618	1849	1577
1619	1851	1576
1620	1852	1575
1621	1853	1574
1622	1854	1573
1623	1855	1572
1624	1856	1571
1625	1857	1569
1626	1859	1568
1627	1860	1567
1628	1861	1566
1629	1862	1565
1630	1863	1564
1631	1864	1563
1632	1865	1561
1633	1866	1560
1634	1868	1559
1635	1869	1558
1636	1870	1557
1637	1871	1556
1638	1872	1555
1639	1873	1553
1640	1874	1552
1641	1876	1551
1642	1877	1550
1643	1878	1549
1644	1879	1548
1645	1880	1547
1646	1881	1545
1647	1882	1544
1648	1884	1543
1649	1885	1542
1650	1886	1541
1651	1887	1540
1652	1888	1538
1653	1889	1537
1654	1890	1536
1655	1892	1535
1656	1893	1534
1657	1894	1533
1658	1895	1532
1659	1896	1530
1660	1897	1529
1661	1898	1528
1662	1900	1527
1663	1901	1526
1664	1902	1525
1665	1903	1524
1666	1904	1523
1667	1905	1521
1668	1906	1520
1669	1908	1519
1670	1909	1518
1671	1910	1517
1672	1911	1516
1673	1912	1515
1674	1913	1513
1675	1914	1512
1676	1916	1511
1677	1917	1510
1678	1918	1509
1679	1919	1508
1680	1920	1507
1681	1921	1505
1682	1922	1504
1683	1924	1503
1684	1925	1502
1685	1926	1501
1686	1927	1500
1687	1928	1499
1688	1929	1498
1689	1931	1496
1690	1932	1495
1691	1933	1494
1692	1934	1493
1693	1935	1492
1694	1936	1491
1695	1937	1490
1696	1939	1488
1697	1940	1487
1698	1941	1486
1699	1942	1485
1700	1943	1484
1701	1944	1483
1702	1945	1481
1703	1947	1480
1704	1948	1479
1705	1949	1478
1706	1950	1477
1707	1951	1476
1708	1952	1475
1709	1953	1473
1710	1954	1472
1711	1956	1471
1712	1957	1470
1713	1958	1469
1714	1959	1468
1715	1960	1467
1716	1961	1465
1717	1963	1464
1718	1964	1463
1719	1965	1462
1720	1966	1461
1721	1967	1460
1722	1968	1459
1723	1969	1457
1724	1971	1456
1725	1972	1455
1726	1973	1454
1727	1974	1453
1728	1975	1452
1729	1976	1451
1730	1977	1449
1731	1979	1448
1732	1980	1447
1733	1981	1446
1734	1982	1445
1735	1983	1444
1736	1984	1443
1737	1985	1442
1738	1987	1440
1739	1988	1439
1740	1989	1438
1741	1990	1437
1742	1991	1436
1743	1992	1435
1744	1993	1434
1745	1995	1432
1746	1996	1431
1747	1997	1430
1748	1998	1429
1749	1999	1428
1750	2000	1427
1751	2001	1426
1752	2003	1424
1753	2004	1423
1754	2005	1422
1755	2006	1421
1756	2007	1420
1757	2008	1419
1758	2009	1418
1759	2011	1416
1760	2012	1415
