iter	Passed	Remaining
632	1124	4206
633	1126	4204
634	1128	4202
635	1130	4200
636	1131	4199
637	1133	4197
638	1135	4195
639	1137	4193
640	1139	4191
641	1140	4190
642	1142	4188
643	1144	4186
644	1146	4184
645	1148	4183
646	1149	4181
647	1151	4179
648	1153	4178
649	1155	4176
650	1156	4174
651	1158	4172
652	1160	4169
653	1161	4167
654	1163	4166
655	1165	4164
656	1167	4162
657	1168	4160
658	1170	4158
659	1172	4157
660	1174	4155
661	1176	4153
662	1177	4151
663	1179	4149
664	1181	4148
665	1183	4147
666	1185	4145
667	1186	4143
668	1188	4142
669	1190	4140
670	1192	4138
671	1194	4136
672	1195	4134
673	1197	4132
674	1199	4130
675	1201	4129
676	1202	4127
677	1204	4126
678	1206	4124
679	1208	4123
680	1210	4121
681	1212	4119
682	1213	4117
683	1215	4116
684	1217	4114
685	1219	4112
686	1221	4111
687	1222	4109
688	1224	4108
689	1226	4106
690	1228	4105
691	1230	4103
692	1232	4101
693	1233	4099
694	1235	4097
695	1237	4095
696	1239	4093
697	1240	4092
698	1242	4090
699	1244	4088
700	1246	4087
701	1247	4085
702	1249	4083
703	1251	4081
704	1253	4078
705	1254	4077
706	1256	4075
707	1258	4073
708	1260	4072
709	1262	4070
710	1263	4069
711	1265	4067
712	1267	4065
713	1269	4063
714	1270	4061
715	1272	4059
716	1274	4057
717	1276	4056
718	1278	4054
719	1279	4053
720	1281	4051
721	1283	4049
722	1285	4048
723	1287	4046
724	1288	4044
725	1290	4042
726	1292	4041
727	1294	4039
728	1296	4037
729	1297	4035
730	1299	4033
731	1301	4031
732	1302	4029
733	1304	4028
734	1306	4026
735	1308	4025
736	1310	4023
737	1312	4021
738	1313	4019
739	1315	4018
740	1317	4017
741	1319	4015
742	1321	4013
743	1322	4011
744	1324	4009
745	1326	4007
746	1328	4006
747	1330	4004
748	1331	4002
749	1333	4001
750	1335	3999
751	1337	3997
752	1339	3996
753	1340	3994
754	1342	3992
755	1344	3990
756	1346	3989
757	1348	3987
758	1349	3985
759	1351	3984
760	1353	3982
761	1355	3980
762	1356	3978
763	1358	3976
764	1360	3974
765	1362	3972
766	1363	3970
767	1365	3969
768	1367	3967
769	1369	3965
770	1371	3964
771	1372	3962
772	1374	3960
773	1376	3959
774	1378	3957
775	1380	3955
776	1381	3953
777	1383	3952
778	1385	3950
779	1387	3948
780	1389	3947
781	1390	3945
782	1392	3943
783	1394	3941
784	1396	3939
785	1398	3938
786	1399	3936
787	1401	3934
788	1403	3933
789	1405	3931
790	1407	3930
791	1409	3928
792	1410	3926
793	1412	3924
794	1414	3923
795	1416	3921
796	1418	3919
797	1419	3918
798	1421	3916
799	1423	3914
800	1425	3913
801	1427	3911
802	1428	3909
803	1430	3907
804	1432	3905
805	1434	3904
806	1436	3902
807	1438	3901
808	1439	3899
809	1441	3897
810	1443	3895
811	1445	3893
812	1446	3892
813	1448	3890
814	1450	3888
815	1452	3886
816	1453	3884
817	1455	3882
818	1457	3880
819	1459	3879
820	1460	3877
821	1462	3875
822	1464	3873
823	1465	3871
824	1467	3869
825	1469	3867
826	1471	3865
827	1472	3863
828	1474	3861
829	1476	3859
830	1477	3857
831	1479	3855
832	1481	3854
833	1483	3852
834	1485	3850
835	1486	3848
836	1488	3847
837	1490	3845
838	1492	3843
839	1493	3841
840	1495	3839
841	1497	3837
842	1499	3836
843	1501	3834
844	1502	3832
845	1504	3831
846	1506	3829
847	1508	3827
848	1510	3826
849	1511	3824
850	1513	3822
851	1515	3820
852	1517	3818
853	1518	3816
854	1520	3814
855	1522	3813
856	1524	3811
857	1525	3809
858	1527	3808
859	1529	3806
860	1531	3804
861	1533	3802
862	1534	3800
863	1536	3799
864	1538	3797
865	1540	3795
866	1542	3794
867	1543	3792
868	1545	3790
869	1547	3788
870	1549	3786
871	1550	3784
872	1552	3782
873	1554	3780
874	1556	3778
875	1557	3777
876	1559	3775
877	1561	3773
878	1563	3771
879	1564	3770
880	1566	3768
881	1568	3766
882	1570	3765
883	1572	3763
884	1574	3761
885	1575	3759
886	1577	3757
887	1579	3756
888	1581	3754
889	1583	3753
890	1584	3751
891	1586	3749
892	1588	3748
893	1590	3746
894	1592	3745
895	1594	3743
896	1595	3741
897	1597	3739
898	1599	3737
899	1601	3735
900	1602	3734
901	1604	3732
902	1606	3730
903	1608	3728
904	1609	3726
905	1611	3724
906	1613	3723
907	1615	3721
908	1616	3719
909	1618	3718
910	1620	3716
911	1622	3714
912	1624	3712
913	1625	3710
914	1627	3708
915	1629	3707
916	1631	3705
917	1633	3703
918	1634	3701
919	1636	3700
920	1638	3699
921	1640	3697
922	1642	3695
923	1644	3694
924	1645	3692
925	1647	3690
926	1649	3688
927	1651	3686
928	1652	3684
929	1654	3682
930	1656	3681
931	1658	3679
932	1659	3677
933	1661	3675
934	1663	3673
935	1665	3671
936	1666	3669
937	1668	3667
938	1670	3665
939	1671	3664
940	1673	3662
941	1675	3660
942	1677	3659
943	1679	3657
944	1681	3655
945	1682	3653
946	1684	3651
947	1686	3649
948	1687	3648
949	1689	3646
950	1691	3644
951	1693	3642
952	1694	3640
953	1696	3638
954	1698	3637
955	1700	3635
956	1702	3633
957	1703	3631
958	1705	3629
959	1707	3627
960	1708	3626
961	1710	3624
962	1712	3622
963	1714	3620
964	1716	3618
965	1717	3616
966	1719	3615
967	1721	3613
968	1723	3611
969	1724	3609
970	1726	3607
971	1728	3606
972	1730	3604
973	1731	3602
974	1733	3600
975	1735	3598
976	1737	3597
977	1738	3595
978	1740	3593
979	1742	3591
980	1744	3589
981	1745	3587
982	1747	3586
983	1749	3584
984	1751	3582
985	1753	3581
986	1755	3579
987	1756	3577
988	1758	3575
989	1760	3574
990	1762	3572
991	1763	3570
992	1765	3568
993	1767	3566
994	1769	3564
995	1770	3563
996	1772	3561
997	1774	3559
998	1776	3557
999	1778	3556
1000	1779	3554
1001	1781	3552
1002	1783	3550
1003	1785	3549
1004	1786	3547
1005	1788	3545
1006	1790	3543
1007	1792	3541
1008	1794	3540
1009	1795	3538
1010	1797	3536
1011	1799	3535
1012	1801	3533
1013	1803	3531
1014	1805	3530
1015	1806	3528
1016	1808	3526
1017	1810	3524
1018	1812	3522
1019	1813	3520
1020	1815	3519
1021	1817	3517
1022	1819	3515
1023	1820	3513
1024	1822	3512
1025	1824	3510
1026	1826	3508
1027	1828	3507
1028	1830	3505
1029	1831	3503
1030	1833	3501
1031	1835	3500
1032	1837	3498
1033	1838	3496
1034	1840	3494
1035	1842	3492
1036	1844	3491
1037	1845	3489
1038	1847	3487
1039	1849	3485
1040	1851	3483
1041	1853	3482
1042	1854	3480
1043	1856	3478
1044	1858	3477
1045	1860	3475
1046	1862	3473
1047	1863	3471
1048	1865	3469
1049	1867	3467
1050	1869	3466
1051	1870	3464
1052	1872	3462
1053	1874	3461
1054	1876	3459
1055	1878	3457
1056	1880	3456
1057	1881	3454
1058	1883	3452
1059	1885	3450
1060	1887	3449
1061	1889	3447
1062	1890	3445
1063	1892	3444
1064	1894	3442
1065	1896	3440
1066	1898	3438
1067	1899	3436
1068	1901	3434
1069	1903	3433
1070	1905	3431
1071	1907	3429
1072	1908	3428
1073	1910	3426
1074	1912	3424
1075	1914	3422
1076	1916	3421
1077	1917	3419
1078	1919	3417
1079	1921	3416
1080	1923	3414
1081	1925	3412
1082	1926	3410
1083	1928	3409
1084	1930	3407
1085	1932	3405
1086	1934	3404
1087	1936	3402
1088	1937	3400
1089	1939	3399
1090	1941	3397
1091	1943	3395
1092	1944	3393
1093	1946	3391
1094	1948	3389
1095	1950	3387
1096	1951	3385
1097	1953	3384
1098	1955	3382
1099	1957	3380
1100	1959	3378
1101	1960	3377
1102	1962	3375
1103	1964	3374
1104	1966	3372
1105	1968	3370
1106	1970	3368
1107	1971	3366
1108	1973	3365
1109	1975	3363
1110	1977	3361
1111	1978	3359
1112	1980	3358
1113	1982	3356
1114	1984	3354
1115	1986	3352
1116	1987	3350
1117	1989	3349
1118	1991	3347
1119	1993	3345
1120	1995	3344
1121	1997	3342
1122	1998	3340
1123	2000	3339
1124	2002	3337
1125	2004	3335
1126	2005	3333
1127	2007	3331
1128	2009	3330
1129	2011	3328
1130	2013	3326
1131	2014	3324
1132	2016	3323
1133	2018	3321
1134	2020	3319
1135	2022	3318
1136	2024	3316
1137	2025	3314
1138	2027	3312
1139	2029	3311
1140	2031	3309
1141	2033	3307
1142	2034	3306
1143	2036	3304
1144	2038	3302
1145	2040	3300
1146	2042	3299
1147	2043	3297
1148	2045	3295
1149	2047	3293
1150	2049	3291
1151	2050	3289
1152	2052	3287
1153	2054	3286
1154	2056	3284
1155	2057	3282
1156	2059	3281
1157	2061	3279
1158	2063	3277
1159	2064	3275
1160	2066	3273
1161	2068	3271
1162	2070	3269
1163	2071	3268
1164	2073	3266
1165	2075	3264
1166	2077	3262
1167	2079	3260
1168	2080	3259
1169	2082	3257
1170	2084	3255
1171	2086	3253
1172	2087	3251
1173	2089	3249
1174	2091	3247
1175	2092	3245
1176	2094	3244
1177	2096	3242
1178	2098	3240
1179	2099	3238
1180	2101	3236
1181	2103	3234
1182	2104	3232
1183	2106	3230
1184	2108	3229
1185	2110	3227
1186	2111	3225
1187	2113	3223
1188	2115	3221
1189	2117	3220
1190	2118	3218
1191	2120	3216
1192	2122	3214
1193	2124	3213
1194	2126	3211
1195	2127	3209
1196	2129	3207
1197	2131	3205
1198	2133	3204
1199	2134	3202
1200	2136	3200
1201	2138	3199
1202	2140	3197
1203	2142	3195
1204	2144	3194
1205	2145	3192
1206	2147	3190
1207	2149	3188
1208	2151	3186
1209	2153	3185
1210	2154	3183
1211	2156	3181
1212	2158	3179
1213	2160	3177
1214	2161	3176
1215	2163	3174
1216	2165	3172
1217	2167	3170
1218	2168	3168
1219	2170	3166
1220	2172	3165
1221	2174	3163
1222	2175	3161
1223	2177	3159
1224	2179	3157
1225	2180	3155
1226	2182	3153
1227	2184	3152
1228	2186	3150
1229	2188	3148
1230	2189	3146
1231	2191	3145
1232	2193	3143
1233	2195	3141
1234	2196	3139
1235	2198	3137
1236	2200	3135
1237	2201	3133
1238	2203	3132
1239	2205	3130
1240	2207	3128
1241	2209	3126
1242	2210	3125
1243	2212	3123
1244	2214	3121
1245	2216	3119
1246	2217	3117
1247	2219	3115
1248	2221	3114
1249	2223	3112
1250	2224	3110
1251	2226	3108
1252	2228	3106
1253	2230	3105
1254	2231	3103
1255	2233	3101
1256	2235	3099
1257	2237	3097
1258	2238	3096
1259	2240	3094
1260	2242	3092
1261	2244	3090
1262	2246	3089
1263	2247	3087
1264	2249	3085
1265	2251	3083
1266	2253	3081
1267	2254	3080
1268	2256	3078
1269	2258	3076
1270	2260	3074
1271	2262	3073
1272	2263	3071
1273	2265	3069
1274	2267	3067
1275	2269	3065
1276	2271	3064
1277	2272	3062
1278	2274	3060
1279	2276	3059
1280	2278	3057
1281	2280	3055
1282	2281	3053
1283	2283	3052
1284	2285	3050
1285	2287	3048
1286	2288	3046
1287	2290	3044
1288	2292	3042
1289	2294	3041
1290	2295	3039
1291	2297	3037
1292	2299	3036
1293	2301	3034
1294	2303	3032
1295	2305	3030
1296	2307	3029
1297	2308	3027
1298	2310	3025
1299	2312	3024
1300	2314	3022
1301	2316	3020
1302	2317	3018
1303	2319	3016
1304	2321	3014
1305	2322	3012
1306	2324	3011
1307	2326	3009
1308	2328	3007
1309	2330	3005
1310	2331	3004
1311	2333	3002
1312	2335	3000
1313	2337	2998
1314	2338	2996
1315	2340	2995
1316	2342	2993
1317	2344	2991
1318	2346	2990
1319	2347	2988
1320	2349	2986
1321	2351	2984
1322	2353	2983
1323	2355	2981
1324	2357	2979
1325	2358	2977
1326	2360	2976
1327	2362	2974
1328	2364	2972
1329	2366	2970
1330	2367	2969
1331	2369	2967
1332	2371	2965
1333	2373	2963
1334	2374	2961
1335	2376	2960
1336	2378	2958
1337	2380	2956
1338	2382	2954
1339	2383	2953
1340	2385	2951
1341	2387	2949
1342	2389	2947
1343	2390	2945
1344	2392	2944
1345	2394	2942
1346	2396	2940
1347	2397	2938
1348	2399	2936
1349	2401	2935
1350	2403	2933
1351	2405	2931
1352	2406	2929
1353	2408	2928
1354	2410	2926
1355	2412	2924
1356	2414	2922
1357	2415	2920
1358	2417	2919
1359	2419	2917
1360	2421	2915
1361	2423	2914
1362	2424	2912
1363	2426	2910
1364	2428	2908
1365	2430	2906
1366	2431	2905
1367	2433	2903
1368	2435	2901
1369	2437	2899
1370	2439	2898
1371	2440	2896
1372	2442	2894
1373	2444	2892
1374	2446	2890
1375	2447	2889
1376	2449	2887
1377	2451	2885
1378	2453	2883
1379	2454	2881
1380	2456	2880
1381	2458	2878
1382	2460	2876
1383	2462	2875
1384	2464	2873
1385	2465	2871
1386	2467	2869
1387	2469	2867
1388	2471	2866
1389	2472	2864
1390	2474	2862
1391	2476	2860
1392	2478	2858
1393	2479	2857
1394	2481	2855
1395	2483	2853
1396	2485	2851
1397	2486	2849
1398	2488	2848
1399	2490	2846
1400	2492	2844
1401	2493	2842
1402	2495	2841
1403	2497	2839
1404	2499	2837
1405	2501	2835
1406	2503	2834
1407	2504	2832
1408	2506	2830
1409	2508	2828
1410	2510	2827
1411	2512	2825
1412	2513	2823
1413	2515	2821
1414	2517	2820
1415	2519	2818
1416	2521	2816
1417	2522	2814
1418	2524	2812
1419	2526	2811
1420	2528	2809
1421	2530	2807
1422	2531	2805
1423	2533	2803
1424	2535	2802
1425	2537	2800
1426	2538	2798
1427	2540	2796
1428	2542	2794
1429	2543	2792
1430	2545	2791
1431	2547	2789
1432	2549	2787
1433	2550	2785
1434	2552	2783
1435	2554	2781
1436	2555	2780
1437	2557	2778
1438	2559	2776
1439	2561	2774
1440	2563	2773
1441	2565	2771
1442	2566	2769
1443	2568	2767
1444	2570	2766
1445	2572	2764
1446	2574	2762
1447	2575	2760
1448	2577	2759
1449	2579	2757
1450	2581	2755
1451	2582	2753
1452	2584	2751
1453	2586	2750
1454	2588	2748
1455	2589	2746
1456	2591	2744
1457	2593	2742
1458	2595	2740
1459	2596	2739
1460	2598	2737
1461	2600	2735
1462	2602	2734
1463	2604	2732
1464	2606	2730
1465	2607	2728
1466	2609	2726
1467	2611	2725
1468	2613	2723
1469	2614	2721
1470	2616	2719
1471	2618	2718
1472	2620	2716
1473	2622	2714
1474	2623	2712
1475	2625	2711
1476	2627	2709
1477	2629	2707
1478	2630	2705
1479	2632	2703
1480	2634	2702
1481	2636	2700
1482	2638	2698
1483	2639	2696
1484	2641	2695
1485	2643	2693
1486	2645	2691
1487	2647	2689
1488	2649	2688
1489	2650	2686
1490	2652	2684
1491	2654	2683
1492	2656	2681
1493	2658	2679
1494	2660	2677
1495	2661	2676
1496	2663	2674
1497	2665	2672
1498	2667	2670
1499	2668	2668
1500	2670	2667
1501	2672	2665
1502	2674	2663
1503	2675	2661
1504	2677	2659
1505	2679	2657
1506	2681	2656
1507	2682	2654
1508	2684	2652
1509	2686	2650
1510	2688	2649
1511	2690	2647
1512	2691	2645
1513	2693	2643
1514	2695	2642
1515	2697	2640
1516	2698	2638
1517	2700	2636
1518	2702	2634
1519	2704	2632
1520	2705	2631
1521	2707	2629
1522	2709	2627
1523	2710	2625
1524	2712	2623
1525	2714	2621
1526	2716	2620
1527	2717	2618
1528	2719	2616
1529	2721	2614
1530	2723	2612
1531	2725	2611
1532	2726	2609
1533	2728	2607
1534	2730	2606
1535	2732	2604
1536	2734	2602
1537	2735	2600
1538	2737	2598
1539	2739	2596
1540	2740	2595
1541	2742	2593
1542	2744	2591
1543	2746	2589
1544	2748	2588
1545	2749	2586
1546	2751	2584
1547	2753	2582
1548	2754	2580
1549	2756	2578
1550	2758	2577
1551	2760	2575
1552	2762	2573
1553	2763	2571
1554	2765	2569
1555	2767	2568
1556	2769	2566
1557	2770	2564
1558	2772	2562
1559	2774	2560
1560	2776	2559
1561	2777	2557
1562	2779	2555
1563	2781	2553
1564	2783	2552
1565	2785	2550
1566	2787	2548
1567	2788	2546
1568	2790	2545
1569	2792	2543
1570	2794	2541
1571	2796	2540
1572	2797	2538
1573	2799	2536
1574	2801	2534
1575	2803	2532
1576	2805	2531
1577	2806	2529
1578	2808	2527
1579	2810	2525
1580	2812	2523
1581	2813	2522
1582	2815	2520
1583	2817	2518
1584	2819	2517
1585	2821	2515
1586	2822	2513
1587	2824	2511
1588	2826	2509
1589	2828	2507
1590	2829	2506
1591	2831	2504
1592	2833	2502
1593	2835	2500
1594	2836	2498
1595	2838	2497
1596	2840	2495
1597	2842	2493
1598	2844	2492
1599	2845	2490
1600	2847	2488
1601	2849	2486
1602	2851	2484
1603	2853	2483
1604	2854	2481
1605	2856	2479
1606	2858	2477
1607	2860	2476
1608	2862	2474
1609	2863	2472
1610	2865	2470
1611	2867	2468
1612	2869	2467
1613	2871	2465
1614	2872	2463
1615	2874	2461
1616	2876	2460
1617	2878	2458
1618	2880	2456
1619	2881	2454
1620	2883	2453
1621	2885	2451
1622	2887	2449
1623	2888	2447
1624	2890	2446
1625	2892	2444
1626	2894	2442
1627	2895	2440
1628	2897	2438
1629	2899	2437
1630	2901	2435
1631	2903	2433
1632	2905	2431
1633	2906	2430
1634	2908	2428
1635	2910	2426
1636	2912	2424
1637	2913	2422
1638	2915	2421
1639	2917	2419
1640	2919	2417
1641	2920	2415
1642	2922	2413
1643	2924	2412
1644	2926	2410
1645	2927	2408
1646	2929	2406
1647	2931	2404
1648	2933	2403
1649	2935	2401
1650	2936	2399
1651	2938	2397
1652	2940	2395
1653	2941	2394
1654	2943	2392
1655	2945	2390
1656	2947	2388
1657	2949	2387
1658	2950	2385
1659	2952	2383
1660	2954	2381
1661	2956	2380
1662	2958	2378
1663	2960	2376
1664	2962	2374
1665	2963	2373
1666	2965	2371
1667	2967	2369
1668	2969	2367
1669	2971	2366
1670	2972	2364
1671	2974	2362
1672	2976	2360
1673	2978	2359
1674	2979	2357
1675	2981	2355
1676	2983	2353
1677	2985	2351
1678	2986	2350
1679	2988	2348
1680	2990	2346
1681	2992	2344
1682	2994	2342
1683	2995	2341
1684	2997	2339
1685	2999	2337
1686	3001	2335
1687	3003	2334
1688	3004	2332
1689	3006	2330
1690	3008	2328
1691	3010	2327
1692	3012	2325
1693	3013	2323
1694	3015	2321
1695	3017	2319
1696	3019	2318
1697	3020	2316
1698	3022	2314
1699	3024	2312
1700	3026	2311
1701	3029	2310
1702	3031	2308
1703	3032	2306
1704	3034	2304
1705	3036	2303
1706	3038	2301
1707	3039	2299
1708	3041	2297
1709	3043	2295
1710	3045	2294
1711	3047	2292
1712	3049	2290
1713	3050	2289
1714	3052	2287
1715	3054	2285
1716	3056	2283
1717	3058	2281
1718	3059	2280
1719	3061	2278
1720	3063	2276
1721	3065	2274
1722	3066	2272
1723	3068	2271
1724	3070	2269
1725	3071	2267
